20213
6720	5	6721	1979	2017
727	2	4314	1999	2004
2093	4	2957	1984	2011
3601	9	10407	2012	2017
5712	3	5177	2014	2017
3563	7	852	1958	1958
3426	8	7668	2001	2017
2873	2	4880	2001	2017
1423	7	7513	1996	1996
1295	3	5206	1948	1948
3126	7	55	1960	1960
1818	4	1553	2008	2012
1354	4	2881	1936	2017
2303	0	249	1946	1946
5231	7	103	2011	2011
7612	8	7653	1911	2017
3159	4	6034	1976	1983
5484	3	5521	1946	2017
3450	8	7653	1950	2017
1471	4	6292	1945	1948
5916	9	9544	1992	2017
184	0	185	1969	1969
154	4	1498	2001	2017
592	3	5243	1958	2017
2469	6	7456	1960	2017
1576	0	1577	1987	1987
6323	5	6592	2009	2010
2892	0	299	1870	1870
7637	7	390	1958	1958
2973	3	5477	1972	2017
2012	3	5273	1992	2017
4300	2	4358	2015	2016
1411	1	3944	1978	2017
178	0	28	1960	1960
2487	9	10398	1969	2017
1343	2	4335	2015	2017
830	3	5179	1998	2017
4844	2	4734	1995	1997
218	6	3813	1983	2017
5517	3	5160	2002	2017
335	4	3024	1998	2009
2209	3	5268	2002	2017
4619	2	4722	2016	2017
3285	0	57	1922	1922
2979	0	135	1795	1795
9163	9	9164	2013	2017
2379	2	4244	2004	2005
2221	4	3492	1930	1932
592	3	5307	1966	2017
1359	3	5467	1964	2017
9438	9	9439	1887	2011
1368	8	7654	2013	2017
7245	5	7147	1994	2002
5643	3	5509	2009	2017
7629	7	567	1951	1951
932	4	761	1945	1975
2361	7	79	1990	1990
6087	7	1478	1939	1939
4602	2	5154	2002	2006
2360	3	5379	1944	2017
1651	0	424	1934	1934
3800	0	1340	1941	1941
5853	3	5813	2016	2017
4606	2	4314	2000	2007
8464	9	8465	1898	2017
1741	4	3538	1998	2017
4251	2	4854	2007	2009
7859	8	7821	1991	2017
2948	3	5211	1983	2017
3181	3	5190	1987	2017
954	0	91	1956	1956
5904	3	5404	1930	2017
5413	7	230	1977	1977
4886	2	4941	1996	1997
585	0	586	1962	1962
816	7	139	1906	1906
5695	9	8955	2012	2017
2167	2	5019	1999	2000
4838	2	4860	2002	2003
6267	7	438	1951	1951
5205	9	9145	1939	2017
219	2	4374	2007	2008
1869	0	13	1957	1957
3695	0	295	1883	1883
3686	7	2688	2008	2008
3932	1	3933	1987	2017
3592	8	7659	1872	2017
244	4	3380	1998	2015
6323	5	6324	1997	2005
2106	4	661	2008	2017
5811	7	605	1990	1990
3580	8	7653	2000	2017
3607	4	2473	1959	2017
3407	4	6071	1984	1993
5251	3	5767	1963	2017
3963	1	3964	1975	2000
5482	3	5177	2011	2017
3541	3	5673	1976	2017
4336	2	4337	2011	2015
8879	9	9461	1891	2017
2434	0	101	1933	1933
6163	4	969	1940	1952
3206	0	96	1981	1981
5636	3	5173	1953	2017
1034	6	4189	1958	2017
7838	8	7829	1991	2017
3090	2	4472	1997	2017
2248	8	7657	1998	2017
3024	0	1004	1966	1966
2419	2	4621	2006	2017
2357	9	8657	2006	2017
3330	7	7503	1981	1981
2780	0	542	1900	1900
2447	7	1667	1989	1989
5422	3	5224	1915	2017
5466	3	5179	1954	2017
5962	6	4137	1976	2017
509	0	510	1917	1917
4237	2	4807	2016	2017
4834	2	4937	2011	2013
3882	1	3957	1997	2000
1066	7	55	1986	1986
2145	0	392	1934	1934
1892	0	1287	1970	1970
2860	2	4244	2007	2017
3396	2	4494	2012	2017
264	0	265	1969	1969
4367	2	4567	1991	1992
291	0	292	1984	1984
1019	2	5064	2007	2017
4851	2	4370	2004	2006
4716	2	4466	2008	2009
5514	4	5750	1991	2017
7522	8	7684	1909	2017
2588	0	762	1952	1952
1885	4	926	2013	2017
6700	5	6701	1862	1954
974	3	5221	1984	2017
4654	2	5093	2004	2006
4948	2	4610	2005	2006
4834	2	4757	2005	2006
1015	4	2851	1937	1965
90	2	4486	2014	2017
1908	8	7653	2006	2017
329	4	1455	1991	2017
6418	5	6578	1996	2017
2436	0	1577	1906	1906
1404	3	5177	1974	2017
1313	2	4601	1995	2001
5418	3	5543	1977	2017
3180	3	5166	1996	2017
3725	2	4405	2000	2017
2183	7	945	1980	1980
7578	7	7573	1956	1956
448	2	4294	2007	2017
913	9	8195	1985	2017
1874	4	6085	1979	1980
4597	2	5124	2008	2011
1169	9	10381	2003	2017
3530	2	4310	1997	2000
1284	0	139	1921	1921
2177	2	4472	1999	2000
4605	2	4283	2004	2007
1359	3	5386	1955	2017
2094	3	5321	1981	2017
2288	8	7829	1972	1991
5472	3	5330	1998	2017
4980	2	4341	1998	1999
1627	4	1917	1963	1976
6418	5	7021	1996	2017
519	0	520	1876	1876
4600	2	4639	2002	2003
7758	8	7759	1865	1868
5971	3	5635	1930	2017
2406	7	555	2002	2002
2448	0	1292	1942	1942
142	4	2842	1992	2017
2539	0	139	1935	1935
7882	9	10209	2008	2017
2969	2	5052	2004	2005
591	4	1035	1993	2006
2023	3	5520	1983	2017
3368	4	948	1971	2017
2673	2	4372	2009	2010
4453	2	4268	2010	2014
6395	5	6396	1999	2017
1463	3	5652	1950	2017
2868	3	5673	2002	2017
5582	3	5221	1973	2017
4671	2	5132	2009	2010
1530	0	1413	1963	1963
3565	2	4290	1999	2000
4838	2	4841	2007	2012
4461	2	4272	2009	2010
312	0	69	1952	1952
4795	2	4918	1998	2017
5598	3	5599	1987	2017
1871	3	5702	2005	2017
3703	0	894	1944	1944
2210	3	5548	2016	2017
1552	0	111	1926	1926
136	8	7725	2003	2012
996	4	3113	1971	2002
4263	2	4431	2012	2013
4679	2	4722	2012	2015
1845	8	7653	2008	2010
4023	1	4024	2005	2017
1701	3	5378	1966	2017
1093	3	5744	1983	2017
9297	9	9298	1879	2017
1915	3	5281	2014	2017
2493	2	4289	2007	2009
5961	3	5389	1950	2017
2458	2	4512	2000	2001
9592	9	9593	2010	2017
2068	8	7654	2014	2017
9266	9	9267	1897	2017
2789	7	605	2007	2007
2203	3	5238	2006	2017
709	3	5193	1959	2017
9963	9	9964	2011	2017
6200	4	495	1959	1979
7337	5	6663	1976	1981
3418	6	3828	1959	2017
2880	2	5063	1973	2017
1520	0	139	1959	1959
3761	3	5268	1965	2017
8885	9	8886	1930	2017
6064	7	240	1930	1930
3259	0	67	1964	1964
2085	2	5000	2002	2003
377	4	1797	1989	1995
3076	0	985	1903	1903
2830	4	640	1922	1928
8538	9	8539	1894	1914
7922	9	9171	2003	2017
4836	2	4284	2002	2003
1050	7	696	2005	2005
225	8	7776	2002	2011
436	8	7730	2004	2015
6053	9	8619	1962	2017
1791	6	7456	1951	1955
6046	4	3334	1981	1986
3118	0	67	1932	1932
1853	4	369	1990	2017
274	2	4590	2006	2012
3048	7	168	2015	2015
5518	3	5184	1973	2017
805	2	4416	2005	2006
2034	4	2685	1976	2017
5877	3	5172	1966	2017
9526	9	9527	1989	1995
2647	4	6160	1939	2015
5157	3	5188	1970	2017
4464	2	5136	2007	2008
2432	0	2309	1890	1890
1397	2	4702	1996	1997
4892	2	4350	2009	2011
7628	7	628	2012	2012
1613	2	4593	2000	2017
3743	2	4910	1995	2000
4091	3	5310	1999	2017
3775	4	3287	1995	2017
3601	9	10129	2009	2017
511	2	4612	2010	2012
195	8	7664	1944	1970
1225	0	667	1923	1923
4334	2	4758	2009	2010
4597	2	4420	2005	2017
5932	3	5184	1935	2017
5458	3	5259	2012	2016
4750	2	4637	2008	2010
3641	7	605	1939	1939
2464	0	273	1980	1980
4862	2	4238	2000	2001
4302	2	4303	2006	2008
716	0	79	1940	1940
1542	4	6129	1978	1999
6039	4	6038	1915	1924
3138	0	103	1931	1931
5989	4	690	1953	2017
4419	2	4420	2010	2013
1944	7	573	1956	1956
5756	3	5179	1899	2017
1894	0	35	1983	1983
1313	2	4524	2001	2007
1939	4	2267	2003	2017
7640	8	7653	1839	1850
365	3	5633	2014	2017
2860	2	4685	2004	2006
2050	4	3003	1944	1947
4336	2	4952	2013	2017
5500	3	5815	1989	2017
844	2	4524	2004	2005
4625	2	5133	2012	2014
8268	9	8269	1992	2017
844	2	4387	2008	2011
3533	9	8065	1939	1944
1858	1	3853	1969	2017
5393	3	5641	1962	2017
4587	2	4735	1994	1998
242	0	243	1965	1965
7522	7	770	1946	1946
3466	2	4541	2014	2015
2648	0	101	1910	1910
1750	6	7441	1940	1947
5791	3	5190	2001	2017
2941	0	295	1927	1927
1574	0	28	1953	1953
4505	2	5085	2015	2016
3740	2	4590	2006	2009
521	2	4368	2013	2017
4278	2	5098	2013	2015
3422	4	3319	1990	2004
9256	9	9318	1982	2003
1157	3	5802	1976	2017
634	0	103	1968	1968
1491	0	9	1927	1927
2179	7	55	2000	2000
5495	3	5186	2012	2017
3615	3	5371	1994	2017
4620	2	4481	2008	2017
4533	2	4481	2010	2011
1550	2	4476	1998	2017
3669	8	7842	2008	2013
2336	3	5156	1954	2017
3075	3	5256	1903	2017
278	8	7708	2000	2001
2522	3	5745	2005	2017
3506	8	7780	2009	2012
2913	9	7876	1802	2017
1534	4	916	1971	2017
3295	9	9431	1991	2017
6187	4	6188	1896	1901
5900	3	5755	2007	2017
1019	2	4310	2010	2011
3196	0	381	1936	1936
5495	3	5667	1989	2017
3076	3	5384	1965	2017
4237	2	4425	2011	2017
4692	2	4693	2009	2010
190	4	3748	1994	2017
1152	2	4699	2013	2017
4316	2	4253	2005	2006
5316	3	5179	1989	2017
8440	9	8441	1895	1905
4771	2	4910	2014	2015
5719	4	270	1956	1980
9650	9	9651	1970	1974
9507	9	8009	1837	2017
1331	7	1361	1963	1963
3274	4	1254	2006	2017
5036	2	4613	2015	2016
8809	9	8790	1981	1982
4398	2	4370	1991	1996
3499	9	9315	1995	2000
1495	3	5172	1979	2017
2082	0	224	1950	1950
2393	6	3813	1989	2017
6094	7	1945	1974	1974
8363	9	9889	1986	2017
2428	7	79	1996	1996
5706	3	5760	1962	2017
6044	4	733	1980	1994
38	9	10306	1947	2017
4470	2	4556	2012	2013
1922	6	7435	1966	2017
7508	7	432	1917	1917
1370	4	2296	1999	2017
3670	3	5764	1994	2017
2814	1	4192	2007	2017
5620	7	7542	2012	2012
5936	6	3871	1968	2017
2192	3	5227	2009	2017
7805	8	7691	1901	2017
1759	2	5043	2003	2017
3932	3	5527	2001	2017
18	2	4683	2006	2008
3764	7	3579	1934	1934
1768	9	8860	1966	2017
4495	2	4715	2011	2012
2763	3	5377	1852	2017
970	7	1401	1987	1987
2746	9	8346	1967	1968
4600	2	4270	2008	2017
8437	9	8438	1982	2017
3442	2	4466	2006	2008
6311	7	555	2011	2011
5810	3	5342	1989	2017
1085	2	4999	1993	1995
4415	2	4878	2000	2002
2781	7	667	1938	1938
858	4	6042	1922	1925
2376	4	180	1955	1969
2029	2	4604	2007	2009
4332	2	4967	2016	2017
1961	3	5315	2007	2017
4732	2	5060	2008	2013
2152	0	202	1893	1893
7505	9	8196	1939	2017
9113	9	9938	2004	2017
4433	2	4434	2006	2007
3280	0	265	1954	1954
2731	0	103	1955	1955
4656	2	4657	2011	2017
5693	3	5339	1986	2017
4850	2	4506	2010	2011
1461	3	5227	2003	2017
3609	4	6257	1927	1975
2385	3	5405	1996	2017
341	0	342	1960	1960
4548	2	5095	2000	2001
1270	0	1120	1931	1931
70	0	71	1948	1948
12	4	1683	2011	2017
1114	0	1115	1912	1912
2243	3	5184	1950	2017
5393	3	5261	1937	2017
3316	0	13	1975	1975
2669	0	139	1973	1973
1306	2	4371	2003	2004
1297	3	5172	1992	2017
1949	4	6093	1998	2017
291	2	4364	2003	2010
3861	3	5172	1988	2017
1125	7	89	1891	1891
134	0	135	1972	1972
7506	8	7672	1947	1948
4907	2	4650	2008	2009
4355	2	4430	1999	2000
2189	0	764	1991	1991
2638	0	79	1926	1926
5701	3	5181	1962	2017
527	2	4370	1995	1996
231	4	2446	2005	2017
2420	0	139	1918	1918
1300	7	79	2010	2010
408	7	1130	2014	2014
6184	7	3	1849	1849
2606	3	5467	1990	2017
5613	3	5646	1963	2017
2338	2	4422	1999	2000
570	3	5377	1858	2017
5756	3	5367	1913	2017
4536	2	4537	2006	2012
1950	0	155	1876	1876
3212	2	4663	2003	2017
5866	3	5867	1994	2017
4295	2	4296	2003	2004
1811	0	265	1977	1977
7437	6	7438	1937	2017
3147	0	2632	1981	1981
669	0	101	1946	1946
2466	0	43	1969	1969
2740	4	1263	1998	2017
4546	2	4430	2013	2015
4312	2	4584	2016	2017
885	4	6086	1956	2017
2861	4	663	1990	1999
3092	8	7830	1922	2017
2199	0	13	1956	1956
2131	3	5380	1977	2017
3327	6	7455	1980	2017
4707	2	4456	1995	1996
1911	0	55	1848	1848
1587	8	7653	1854	1861
2800	8	7668	2000	2017
6173	4	6172	1928	1940
16	4	2382	2006	2007
412	3	5340	1958	2017
4630	2	4967	2007	2017
2359	0	605	1891	1891
521	2	4796	2003	2017
1343	0	1344	1990	1990
2209	3	5813	2003	2017
5795	3	5673	1992	2017
4423	2	4633	2003	2004
5883	3	5349	2006	2017
2038	2	4882	2000	2003
4527	2	4528	2013	2014
2152	7	202	1982	1982
1323	2	4680	2016	2017
3721	0	3	1947	1947
1137	3	5340	1929	2017
4872	2	4633	2008	2017
2706	8	7749	1985	2000
2029	2	4366	2002	2004
266	8	7724	1945	1954
7755	8	7792	1905	2017
2876	4	2557	2006	2012
31	8	7669	1999	2014
1721	3	5529	2008	2017
7918	9	8113	1965	2017
1233	8	7653	1828	1835
6217	4	3764	1877	2017
3066	7	852	2003	2003
661	0	662	1975	1975
3452	8	7749	1991	2007
817	2	4819	1995	1996
1837	0	1337	1867	1867
4569	2	4891	2011	2012
2467	4	375	1943	1950
1165	0	139	1977	1977
6199	4	3522	1970	1984
5882	7	9	1959	1959
1117	0	1118	1141	1141
5270	3	5349	2014	2017
3237	8	7715	2012	2017
2512	6	7456	1940	2017
4351	2	4869	2007	2010
4940	2	4715	2009	2013
1275	0	120	1915	1915
3131	0	224	1874	1874
2860	2	4769	1991	2017
933	0	139	1961	1961
5940	7	2216	1928	1928
1497	3	5367	1972	2017
5618	3	5406	1990	2017
1087	1	4013	1943	1956
3474	7	1120	2005	2005
3104	0	55	1962	1962
3318	0	1667	1961	1961
632	0	139	1885	1885
2533	2	4494	2006	2007
1675	2	4236	1992	2017
5047	2	5048	2013	2015
915	4	3605	1940	2017
1866	4	538	1988	2017
1784	0	32	1957	1957
778	2	4796	2005	2006
261	4	192	1957	1964
3724	3	5569	1994	2017
3075	0	55	1859	1859
4866	2	5015	1987	2017
3016	3	5838	2009	2017
1023	0	55	1928	1928
3411	0	435	1974	1974
1793	3	5198	1949	2017
3600	2	4999	1998	1999
418	3	5305	1963	2017
887	0	139	1951	1951
1025	8	7659	1999	2000
90	2	4577	2009	2010
1208	8	7691	1901	2017
2863	0	83	1875	1875
4322	2	4708	1998	1999
958	3	5485	2017	2017
568	0	79	1907	1907
3222	2	4977	2007	2008
5329	3	5560	2009	2017
4404	2	4481	2000	2005
5643	3	5600	2014	2017
4444	2	4596	2002	2003
7786	8	7739	1979	1983
503	2	4236	1998	1999
201	8	7829	1983	1991
2028	0	757	1937	1937
831	0	283	1978	1978
3166	3	5725	1979	2017
7709	8	7654	2014	2017
4451	2	4814	2014	2017
5866	3	5221	1976	2017
4935	2	4683	1990	1996
5265	3	5177	1999	2017
1043	3	5248	2014	2017
5816	3	5194	2011	2017
7450	6	3831	1924	2017
5626	3	5169	1988	2017
2780	7	529	1987	1987
5180	3	5179	1976	2017
1690	4	2332	2003	2017
5612	3	5228	2009	2017
7512	7	3	2014	2014
2145	8	7653	1983	2017
4375	2	4331	2015	2016
180	0	139	1920	1920
3551	0	139	1939	1939
4718	2	4719	2005	2014
2441	8	7847	2003	2017
5998	7	1945	2004	2004
1821	3	5179	2016	2017
3812	6	3954	1955	2017
5630	3	5198	1972	2017
841	0	103	1925	1925
3891	1	3828	1995	1998
1185	0	165	1983	1983
4126	1	4013	1943	1956
622	2	4448	2007	2017
4328	2	4993	1993	1995
4643	2	4769	2006	2017
2010	8	7691	1901	2017
5438	3	5670	1994	2017
1485	6	3884	1967	2017
5189	3	5377	1992	2017
3408	0	424	1970	1970
2204	3	5389	1971	2017
6076	7	2133	2015	2015
2803	4	3772	2007	2017
7467	6	3987	1982	2017
6275	4	3643	1932	1961
2459	4	3637	1970	1973
4393	2	4253	2002	2005
3768	0	1008	1978	1978
4423	2	4478	2003	2004
2044	0	55	1731	1731
788	2	4342	2003	2009
5645	3	5503	1998	2017
5625	3	5450	2015	2017
4459	2	4257	2006	2008
4101	1	3967	1940	1949
1678	7	330	1964	1964
7596	8	7807	1995	2004
2592	7	985	2017	2017
5524	3	5177	1928	2017
5574	3	5248	1970	2017
1168	0	381	1861	1861
5442	3	5733	2016	2017
2701	2	4339	2008	2010
7596	8	7731	1992	2017
4724	2	4639	2003	2004
1578	3	5172	2011	2017
5927	3	5360	2007	2017
604	4	1930	1991	2017
4625	2	4714	2015	2016
1145	0	240	1966	1966
1798	2	5028	2008	2009
3369	0	149	1955	1955
7629	8	7659	1926	2017
2944	0	729	1889	1889
2966	0	1028	1957	1957
4568	2	4236	2004	2005
4533	2	4731	2011	2014
3124	3	5516	1999	2017
3090	2	4787	1999	2004
5839	3	5246	1996	2017
5435	3	5309	2009	2016
3430	4	3153	1987	2003
6053	7	139	1987	1987
4427	2	4776	2007	2012
4862	2	4541	2011	2013
5280	3	5179	1952	2017
3939	6	3813	1969	1971
1688	7	1636	1971	1971
3134	7	1540	2006	2006
881	3	5479	1888	2017
5511	3	5520	1980	2017
4745	2	4277	2006	2007
3372	4	2895	2001	2017
1284	6	3973	1942	2017
647	0	648	1923	1923
2205	6	3878	1948	2017
3052	3	5486	1988	2017
4957	2	4854	2014	2017
2366	0	185	1986	1986
4605	2	4485	2005	2007
2860	2	4240	1985	1992
2552	4	2643	1992	2017
5699	3	5577	2005	2017
5701	7	399	1970	1970
4666	2	4632	2005	2017
2348	2	4253	2001	2005
371	4	1353	2012	2015
854	3	5172	1982	2017
2991	2	4708	2010	2011
6135	7	1478	1986	1986
1812	0	599	1919	1919
5270	3	5543	2014	2017
6213	7	89	1932	1932
5200	3	5195	1902	2017
4274	2	4541	2012	2013
6183	4	668	1940	1943
634	4	2637	1997	2017
2624	0	1844	1919	1919
1526	3	5800	1986	2017
7628	8	7653	1999	2007
1605	5	6691	1988	1993
2178	3	5340	1951	2017
2588	8	7746	1999	2005
5981	4	1101	1955	1977
4359	2	4360	2002	2003
3739	6	3884	1927	1929
3882	1	4152	2008	2012
4255	2	4882	2014	2015
6235	7	1753	1974	1974
1280	3	5227	1993	2017
2344	0	1829	1964	1964
733	7	79	1994	1994
868	3	5199	2000	2017
886	4	3548	1954	2008
90	2	4871	2015	2016
138	0	139	1917	1917
2534	0	11	1987	1987
2622	7	1405	1816	1816
2649	0	173	1922	1922
4576	2	4465	2005	2006
1445	4	255	1942	1947
1522	0	69	1903	1903
3181	3	5501	1985	2017
2348	2	4560	2010	2012
3542	0	426	1902	1902
2969	2	4811	2003	2006
7632	7	103	2014	2014
1323	0	1324	1990	1990
3176	2	4430	1999	2002
739	8	7659	1866	1869
5950	3	5365	1980	2017
2400	2	4477	2000	2002
7568	8	7759	1865	1866
1268	4	3683	1978	2017
4355	2	4236	1992	1993
5320	3	5538	2012	2017
3643	7	139	1961	1961
4373	2	4986	2002	2014
4365	2	4323	2001	2017
1631	4	1402	1973	2017
1306	2	4687	2013	2014
5740	3	5309	1998	2017
2814	1	3871	1998	2002
4086	3	5464	2000	2017
2610	7	7548	2016	2016
682	2	4337	1982	1983
7822	8	7652	1931	2017
532	4	354	2002	2015
3712	8	7733	2013	2017
5601	3	5602	1988	2017
840	8	7679	1995	1999
4311	2	4509	2004	2006
5291	3	5379	1907	2017
4432	2	4870	2007	2009
5039	2	4539	2005	2017
1033	4	2520	2001	2017
3515	8	7807	1992	2001
4361	2	4789	2004	2005
7707	8	7708	2000	2003
2879	3	5525	1973	2017
1921	4	2915	1982	2010
3279	3	5855	2014	2017
1910	4	2081	1980	2017
2548	3	5437	2012	2017
2000	3	5172	1966	2017
3021	4	6049	1942	1954
1280	7	2688	2007	2007
4488	2	4290	2013	2017
2657	0	30	1969	1969
4890	2	4592	2015	2017
1260	0	414	1904	1904
1389	4	3238	2004	2008
989	3	5172	1995	2017
2345	3	5198	1917	2017
6123	7	7519	2007	2007
4461	2	4920	2006	2007
2503	3	5546	1961	2017
2701	2	4586	1999	2017
7537	8	7663	1825	2017
5955	3	5160	1959	2017
2338	2	5117	2010	2017
177	7	1289	1991	1991
834	2	4814	2006	2017
2691	3	5261	1973	2017
511	2	4487	2007	2010
5916	3	5474	2014	2017
1529	7	357	1917	1917
6205	4	6204	1677	2017
2639	0	245	1947	1947
458	8	7764	1959	1962
1670	0	196	1943	1943
95	3	5434	2010	2017
3724	3	5204	1983	2017
1593	3	5682	1989	2017
4359	2	5064	2003	2004
2969	2	4294	2013	2016
1382	8	7787	1981	2002
5285	3	5858	1974	2017
4975	2	4880	2010	2011
774	4	2046	1949	2013
7514	8	7653	1828	1852
2447	3	5172	1976	2017
3463	7	2521	2015	2015
7538	9	8348	1948	2017
6104	7	295	2006	2006
547	0	454	1929	1929
2093	0	103	1954	1954
3436	0	89	1902	1902
1841	4	1761	2016	2017
2712	4	1416	1980	2017
4383	2	4515	1992	1993
3138	4	6192	1951	1978
660	0	3	1914	1914
4812	2	4350	2005	2017
5738	3	5172	1993	2017
3651	4	2583	2004	2017
6	7	105	1966	1966
3181	7	103	1987	1987
7424	9	7990	2007	2014
4288	2	4338	2005	2017
1782	4	2790	1967	1979
3301	0	120	1962	1962
2710	4	1916	2005	2017
6195	7	79	1974	1974
4551	2	4589	2003	2017
7769	8	7652	1931	2017
5253	3	5321	2000	2017
4620	2	4994	2007	2017
1758	2	4492	2008	2013
4543	2	4249	2014	2017
1993	3	5788	1998	2017
403	0	55	1867	1867
7475	6	7436	1953	2017
5260	3	5483	2005	2017
363	4	2290	2007	2010
3376	4	1139	1943	2008
1979	7	1753	1939	1939
3417	3	5377	1932	2017
4396	2	4810	2005	2007
7557	8	7724	1926	2017
1515	0	30	1937	1937
4340	2	4539	2001	2002
2555	0	2556	1964	1964
7547	8	7783	1792	1808
1610	7	79	1960	1960
294	3	5268	2005	2017
5942	3	5375	1962	2017
1646	7	17	2012	2012
630	2	4556	2002	2003
4935	2	4584	2001	2004
4695	2	4871	2006	2017
844	2	4487	2000	2017
1789	8	7652	1931	2017
1011	0	137	1906	1906
2074	0	17	1928	1928
5636	7	7548	1989	1989
4361	2	4553	2012	2013
6137	7	79	2010	2010
1053	3	5503	1966	2017
5785	3	5387	1968	2017
3394	0	265	1954	1954
2007	0	245	1967	1967
3247	3	5214	2004	2017
1056	2	4570	2005	2017
1019	2	4762	2011	2012
4671	2	4913	2015	2016
2000	7	83	1995	1995
649	0	650	1874	1874
6067	4	1708	1995	2000
2427	0	22	1962	1962
5388	3	5353	1992	2017
4406	2	4259	2000	2001
4867	2	4719	2015	2017
5536	3	5681	1878	2017
539	0	540	1872	1872
1868	0	1417	1971	1971
331	0	332	1989	1989
1259	4	373	1936	1950
2121	4	3272	1940	1944
100	0	101	1918	1918
18	2	5022	2013	2017
219	2	4591	2004	2005
5582	3	5261	1966	2017
6273	7	852	1972	1972
1590	0	30	1975	1975
7643	7	808	2003	2003
3039	2	4811	2001	2006
3421	0	1052	1794	1794
751	0	388	1963	1963
2724	3	5360	1991	2017
2736	8	7720	1989	2017
4258	2	4903	2011	2012
727	2	4735	1996	1997
3115	3	5546	1971	2017
4998	2	4372	2011	2017
871	4	768	1966	1975
3481	2	4586	2011	2017
7491	8	7653	1903	1909
368	0	308	1950	1950
2697	0	605	1950	1950
1237	2	4284	2002	2003
4569	2	4524	2006	2017
3118	3	5540	2001	2017
1810	0	1487	1920	1920
1879	0	1880	1915	1915
2998	2	4437	1995	1998
4935	2	4494	1999	2017
1816	0	1817	1933	1933
3153	4	3430	1987	2003
4474	2	4492	2010	2012
182	3	5479	1974	2017
4082	1	3848	1999	2009
1638	0	624	1978	1978
4311	2	4767	2011	2012
5762	3	5309	2010	2017
3567	7	624	1967	1967
1537	0	1538	1955	1955
3657	0	101	1943	1943
6106	4	1018	1988	1991
5233	3	5163	1998	2017
2784	3	5220	1983	2017
1675	2	4496	1994	1995
4666	2	4485	1995	1998
3734	8	7684	1909	2017
4771	2	4632	2009	2017
3531	9	7958	1997	2017
4322	2	4769	1990	1993
2507	7	674	2004	2004
2157	0	83	1926	1926
2405	0	1065	1938	1938
2112	6	7453	1959	2017
3544	0	438	1936	1936
2603	0	17	1911	1911
3186	4	3769	1980	2017
2550	0	245	1955	1955
3075	7	55	1906	1906
3501	6	3957	1925	1927
2209	3	5341	1984	2017
148	0	149	1884	1884
830	3	5165	2007	2017
255	0	149	1909	1909
6503	5	6672	2005	2016
2873	2	5088	2009	2010
1802	7	295	1932	1932
6267	4	938	1895	1931
5359	3	5535	2010	2017
110	0	111	1928	1928
4334	2	4335	2008	2011
4972	2	4400	2012	2013
1891	3	5367	1985	2017
5715	3	5336	2013	2017
1170	3	5391	1946	2017
4659	2	4377	2009	2010
3129	0	81	1920	1920
1151	4	3431	1974	1980
4502	2	4238	1998	2017
616	0	228	1899	1899
5481	7	205	1834	1834
6023	8	7654	1996	2017
5588	3	5196	1913	2017
687	7	258	2011	2011
2806	7	2688	1981	1981
3527	2	4478	1999	2001
2469	3	5894	1994	2017
455	3	5341	2013	2017
713	0	143	1942	1942
369	4	1853	1990	1994
1891	4	6276	1972	1989
4349	2	4362	2004	2005
5393	3	5198	1948	2017
4681	2	4682	2004	2006
108	3	5172	1967	2017
4750	2	4478	2006	2017
1797	0	1198	1961	1961
2169	4	1475	1950	1955
2704	0	279	1984	1984
2885	4	3188	1920	1942
538	0	139	1965	1965
6291	4	1378	1931	2017
320	0	67	1931	1931
2979	3	5288	1850	2017
4413	2	4477	2009	2010
893	0	894	1947	1947
4361	2	4921	2008	2009
3601	0	573	1980	1980
4427	2	4428	2006	2007
895	3	5516	2004	2017
2644	0	424	1931	1931
6122	4	2448	1961	1964
5575	3	5179	1937	2017
1739	0	301	1963	1963
3047	0	55	1933	1933
908	0	103	1949	1949
4805	2	4504	2008	2017
2376	0	648	1916	1916
84	0	17	1924	1924
1740	4	6021	1980	2017
447	2	4313	1998	2017
5888	3	5259	2005	2006
2767	3	5535	1997	2017
7555	7	3	1868	1868
7604	8	7781	1917	1920
561	0	79	1943	1943
5642	3	5179	1993	2017
639	0	139	1906	1906
890	3	5382	1923	2017
3049	4	2494	1984	2017
1834	2	4567	2008	2009
322	2	4999	2003	2004
5347	3	5186	1985	2017
722	0	674	1954	1954
4280	2	4238	1993	1995
3058	8	7743	1990	2017
4957	2	4698	2007	2013
3626	2	4973	1998	2005
5865	3	5172	1993	2017
618	0	139	1928	1928
4647	2	4994	2015	2016
4752	2	5136	2009	2017
18	2	4985	2002	2004
1803	4	6178	1967	1978
4697	2	4285	2007	2011
1019	2	4577	2010	2017
1387	3	5504	1998	2017
4828	2	5031	2012	2017
3011	7	79	2001	2001
2001	3	5204	1921	2017
5480	3	5423	1978	2017
5783	3	5479	1890	2017
3212	2	4236	1998	2017
4884	2	4437	1997	2001
4673	2	5018	2009	2014
7516	7	7517	1961	1961
2574	3	5182	2003	2017
5398	3	5694	1950	2017
1980	3	5220	1973	2017
7777	8	7652	1931	2017
2096	3	5622	1992	2017
974	0	975	1901	1901
2134	0	1303	1756	1756
2348	2	4439	2008	2009
578	2	5090	1997	2000
789	0	348	1976	1976
1296	8	7783	1824	2017
3707	2	4781	2000	2017
996	0	336	1917	1917
1900	3	5425	2006	2017
4453	2	4604	2009	2017
3812	3	5199	1971	2017
2317	2	4458	2011	2017
1976	3	5247	1989	1992
5292	3	5206	1997	2017
