8963
4112	8	3642	126	126
166	0	373	1	1
90	2	50	154	154
355	30	966	176	176
897	8	2	40	40
4	34	3	55	55
2618	13	1709	261	261
9	3	134	167	167
106	8	75	196	196
7064	31	2000	224	224
1961	8	64	103	103
385	66	3229	251	251
6645	7	22	141	141
7065	5	373	134	134
834	0	1	183	183
377	9	328	97	97
1043	8	2	252	252
79	1	2	30	30
247	1	2198	103	103
287	9	1699	329	329
1398	8	6432	216	216
166	5	343	258	258
308	27	407	162	162
56	10	774	26	26
3	23	66	357	357
1789	5	427	54	54
353	1	63	342	342
407	27	304	141	141
104	27	13	50	50
4051	8	692	19	19
143	67	54	97	97
264	2	265	95	95
1578	1	87	7	7
26	8	66	198	198
699	5	104	301	301
373	6	3919	320	320
410	10	2599	343	343
112	74	132	344	344
211	2	81	345	345
141	9	2350	222	222
90	2	187	267	267
480	14	686	86	86
101	18	87	244	244
68	8	2	343	343
822	7	112	155	155
1271	8	62	22	22
453	8	25	192	192
184	31	199	230	230
1037	5	429	267	267
47	0	1	89	89
1648	13	112	177	177
899	12	326	300	300
3	23	66	330	330
81	2	154	122	122
104	3	13	198	198
161	48	132	37	37
1	131	900	91	91
115	8	54	294	294
134	65	89	290	290
917	8	6928	227	227
101	14	2	77	77
9	84	1224	317	317
861	10	2184	231	231
3	18	161	130	130
2063	14	559	293	293
455	2	3726	222	222
204	32	410	309	309
410	54	1041	84	84
726	63	491	185	185
112	131	537	260	260
897	8	2	167	167
9	35	1018	316	316
917	9	1668	59	59
3	25	1	305	305
5559	6	90	243	243
2	18	824	306	306
2	14	66	353	353
87	14	2	337	337
1358	8	1784	135	135
309	16	459	108	108
65	1	166	288	288
2	2	90	258	258
2	6	2408	30	30
1010	8	2	19	19
517	8	377	310	310
12	8	202	119	119
49	8	226	253	253
1425	8	476	60	60
64	1	166	279	279
3	14	0	184	184
47	0	259	114	114
171	5	3005	105	105
65	58	286	52	52
1520	33	78	87	87
3435	3	313	14	14
66	61	0	173	173
3479	0	3480	181	181
16	7	295	323	323
274	8	396	184	184
408	44	304	152	152
27	2	64	106	106
899	58	2956	97	97
154	2	231	91	91
87	8	2	86	86
105	18	373	255	255
482	14	385	83	83
18	47	2	106	106
703	8	7066	267	267
90	18	2626	180	180
1139	7	491	289	289
24	18	65	190	190
743	9	13	187	187
2559	2	353	142	142
4	16	90	334	334
587	13	9	42	42
14	161	13	288	288
13	0	104	145	145
1637	163	187	173	173
410	54	1041	1	1
54	116	166	263	263
440	2	102	116	116
1359	8	193	306	306
5943	3	968	198	198
51	8	523	118	118
4	6	66	280	280
2082	8	2	30	30
13	3	104	233	233
37	41	2047	97	97
2084	8	999	293	293
7067	74	129	113	113
47	34	31	219	219
459	30	386	343	343
561	14	171	119	119
1645	47	166	209	209
899	54	448	203	203
2	16	3	350	350
1016	18	1180	46	46
104	65	13	112	112
623	0	353	182	182
4870	8	56	149	149
396	8	377	80	80
13	3	698	362	362
274	8	56	308	308
189	2	12	301	301
68	2	2	95	95
104	23	13	116	116
899	9	1542	281	281
112	3	1422	112	112
2324	10	24	16	16
312	84	9	195	195
3	2	1446	165	165
497	8	6059	329	329
1090	8	2533	324	324
4	14	166	86	86
1648	23	112	271	271
1654	31	9	167	167
326	18	1587	241	241
1	104	66	207	207
0	47	66	67	67
429	5	3472	296	296
253	8	1006	274	274
309	45	18	77	77
531	8	253	246	246
2666	8	1085	183	183
7001	8	5601	307	307
63	0	354	256	256
308	1	955	289	289
106	2	3244	285	285
4403	2	247	343	343
1700	6	171	347	347
2979	14	309	135	135
1	0	47	225	225
3370	2	3140	154	154
90	1	166	42	42
373	14	11	128	128
116	8	104	51	51
1549	9	315	119	119
3	18	194	300	300
55	9	1015	190	190
2615	2	5960	256	256
446	2	64	51	51
442	8	683	280	280
1048	5	51	233	233
90	30	373	137	137
246	8	1710	340	340
22	125	991	342	342
187	5	1892	158	158
1224	9	9	56	56
3	125	2508	142	142
610	12	23	7	7
683	27	13	63	63
2300	2	1003	74	74
391	9	19	111	111
1	27	0	293	293
208	5	1606	172	172
614	57	3509	350	350
868	8	6046	290	290
47	43	2928	239	239
463	8	410	204	204
686	2	26	36	36
537	13	112	113	113
13	0	1628	111	111
1498	8	797	38	38
1	31	294	355	355
2352	5	1833	289	289
1546	8	1207	166	166
96	3	13	334	334
36	7	203	38	38
290	8	2129	101	101
446	8	54	188	188
309	5	646	317	317
2585	43	209	198	198
90	1	100	303	303
209	70	3	277	277
1093	8	3	321	321
3435	1	2	248	248
1614	0	3	131	131
784	8	40	49	49
1076	8	344	104	104
9	72	351	249	249
5453	2	5452	153	153
141	23	239	291	291
491	7	1080	243	243
294	81	1259	172	172
163	32	315	97	97
663	8	239	98	98
1	25	0	20	20
1093	2	3992	75	75
1634	58	6894	203	203
286	8	54	182	182
66	13	3	220	220
2	16	3	184	184
1119	48	955	146	146
3	6	21	341	341
1093	1	26	84	84
25	2	59	183	183
5535	8	667	3	3
65	13	64	63	63
112	0	132	153	153
87	0	1043	40	40
373	1	90	153	153
22	31	23	63	63
370	1	115	361	361
542	25	2	132	132
3	18	65	33	33
55	8	695	190	190
1109	9	848	311	311
268	23	2	267	267
3103	5	206	269	269
51	33	9	21	21
2433	13	0	61	61
22	54	23	88	88
95	71	24	20	20
351	32	9	281	281
1842	8	657	290	290
163	13	315	9	9
209	33	635	318	318
112	31	1327	104	104
618	8	2892	294	294
373	8	166	267	267
22	33	23	233	233
65	1	25	218	218
9	0	808	310	310
377	8	2798	270	270
4	8	0	313	313
1837	151	544	271	271
871	2	102	306	306
352	16	3	203	203
480	14	135	254	254
391	9	19	171	171
69	138	459	304	304
242	8	226	117	117
4361	6	187	354	354
446	2	102	7	7
482	2	139	127	127
627	152	54	276	276
1443	53	326	129	129
1047	3	9	100	100
12	1	11	302	302
54	10	1036	178	178
3237	14	239	351	351
75	2	2155	62	62
421	31	4939	257	257
286	8	64	112	112
2365	5	827	265	265
154	8	980	306	306
373	14	105	254	254
49	67	24	342	342
208	14	3	357	357
13	40	104	335	335
366	3	407	54	54
4	2	51	205	205
442	2	90	124	124
392	3	163	321	321
2164	8	54	19	19
478	18	373	131	131
3	3	66	348	348
9	0	253	278	278
102	8	2	339	339
274	8	56	293	293
5420	8	61	321	321
3	2	0	101	101
163	9	37	55	55
943	3	1659	184	184
1016	18	1180	14	14
2511	2	2597	177	177
1593	1	62	257	257
4591	7	886	177	177
3489	16	2707	130	130
1555	33	1207	267	267
4830	8	344	251	251
2	6	2181	53	53
4362	5	314	320	320
4248	53	308	151	151
242	2	54	342	342
637	2	22	348	348
157	14	254	202	202
65	13	64	220	220
315	7	162	126	126
4	14	402	256	256
90	14	3	83	83
14	25	104	173	173
166	2	3	188	188
9	3	3510	295	295
0	18	4	214	214
272	8	226	127	127
105	3	1231	221	221
3532	2	140	287	287
87	148	459	103	103
65	1	87	306	306
3	18	197	165	165
13	35	746	145	145
132	23	112	330	330
172	14	672	194	194
2	2	66	59	59
100	18	90	318	318
373	2	1480	188	188
60	88	61	335	335
3352	55	169	346	346
475	9	112	35	35
1363	54	51	164	164
102	1	1099	76	76
899	12	326	42	42
239	2	850	247	247
164	8	533	266	266
9	31	190	84	84
1015	54	396	110	110
2732	8	790	269	269
5432	98	9	303	303
760	30	1579	89	89
2370	5	308	341	341
252	7	15	57	57
641	7	508	42	42
1236	111	1237	275	275
319	8	320	296	296
1809	5	1810	324	324
377	9	695	82	82
886	7	112	154	154
36	0	3557	86	86
65	2	54	252	252
111	82	5092	93	93
537	3	112	334	334
478	16	7068	173	173
785	31	104	160	160
459	45	18	242	242
102	2	115	237	237
293	74	204	261	261
65	14	3	48	48
2933	8	308	258	258
371	1	0	340	340
373	13	11	290	290
113	2	44	64	64
5280	7	54	295	295
819	8	656	216	216
414	3	2	354	354
65	2	64	74	74
326	2	3	187	187
64	14	166	286	286
3	1	4	178	178
781	2	1617	211	211
1	107	19	40	40
726	8	489	92	92
64	2	101	51	51
3163	8	326	69	69
13	0	7069	30	30
163	82	315	167	167
2470	32	407	97	97
171	8	3521	302	302
169	3	13	345	345
197	50	603	24	24
991	39	23	198	198
181	3	104	120	120
23	61	6807	316	316
93	8	64	201	201
75	138	49	124	124
104	27	13	215	215
2389	4	13	96	96
421	0	261	75	75
658	6	2	126	126
887	8	2	295	295
422	5	1240	160	160
1606	9	1759	147	147
1432	8	293	237	237
286	8	65	209	209
2280	2	1593	127	127
65	2	101	64	64
40	57	13	148	148
620	31	4436	161	161
54	18	87	15	15
209	65	169	342	342
50	107	3783	204	204
931	14	3	233	233
392	8	40	299	299
7070	8	721	295	295
1082	30	154	351	351
869	7	1910	6	6
1	106	0	162	162
161	3	112	282	282
110	9	513	20	20
2512	1	5711	303	303
4326	44	508	84	84
459	9	1407	49	49
5585	14	3	345	345
492	7	491	139	139
1163	2	1821	13	13
113	3	694	113	113
66	1	1	58	58
582	3	66	181	181
480	3	3	50	50
2	105	214	292	292
2163	1	643	43	43
90	1	66	113	113
712	8	2081	363	363
931	5	6081	348	348
11	2	373	289	289
13	3	116	362	362
231	2	908	139	139
87	2	1741	12	12
1424	5	141	334	334
233	48	66	97	97
249	0	2945	184	184
2514	72	672	211	211
746	5	7071	273	273
124	10	924	146	146
5	1	3	238	238
2	16	54	56	56
840	33	112	106	106
11	13	90	183	183
353	1	63	272	272
52	14	3	44	44
244	9	245	152	152
1	1	2	253	253
65	2	87	326	326
13	7	181	238	238
65	2	64	267	267
326	9	448	148	148
3009	31	612	325	325
169	41	2504	303	303
308	3	1354	51	51
1579	14	643	50	50
171	2	449	33	33
798	3	236	17	17
752	10	336	247	247
827	5	7072	40	40
467	44	466	158	158
4711	10	112	161	161
4560	2	4510	54	54
459	37	24	106	106
1606	107	2561	183	183
559	21	449	332	332
90	138	16	268	268
65	8	64	91	91
458	0	3	212	212
3487	8	692	77	77
3489	8	369	259	259
1199	2	1487	229	229
642	54	308	315	315
104	33	1843	69	69
371	23	377	290	290
40	10	13	134	134
204	31	309	143	143
309	47	18	323	323
285	10	34	345	345
488	9	169	121	121
812	18	851	302	302
231	23	829	40	40
64	2	101	97	97
151	84	1041	189	189
197	3	869	0	0
1732	31	431	311	311
667	8	308	356	356
643	18	31	128	128
66	1	0	323	323
1076	23	201	119	119
231	2	11	54	54
165	14	385	94	94
166	23	1070	299	299
0	23	66	261	261
1837	3	2338	150	150
6239	39	261	138	138
377	41	3	340	340
552	8	362	44	44
408	60	308	26	26
49	14	62	296	296
65	5	187	172	172
521	10	261	56	56
3476	16	5195	334	334
1150	13	371	360	360
887	8	2	101	101
5213	8	343	33	33
442	8	38	337	337
63	48	2	76	76
25	13	59	251	251
1070	16	827	337	337
11	25	5374	194	194
178	2	781	320	320
4251	8	477	75	75
1958	45	361	148	148
5060	3	968	156	156
899	54	448	29	29
3	48	309	330	330
1300	5	3	300	300
46	32	113	266	266
58	2	3430	46	46
141	18	90	50	50
101	2	64	97	97
3	23	475	182	182
4283	8	3385	104	104
90	8	449	85	85
641	7	508	58	58
1598	6	953	203	203
980	16	1095	12	12
55	9	695	152	152
61	3	888	113	113
743	2	536	152	152
2968	2	636	65	65
431	8	1161	36	36
5579	31	527	194	194
47	78	54	216	216
59	31	24	150	150
410	10	1041	57	57
103	3	14	22	22
40	4	13	216	216
429	5	18	306	306
449	6	1016	44	44
1087	8	3	87	87
2897	8	696	127	127
3	18	3863	350	350
65	8	2	34	34
790	2	1495	262	262
3241	1	776	93	93
66	23	308	293	293
410	54	514	152	152
549	7	13	261	261
194	14	306	108	108
338	7	214	297	297
68	47	713	25	25
999	67	54	318	318
24	18	59	197	197
4126	2	5369	57	57
231	8	410	190	190
2	6	47	149	149
55	8	56	337	337
141	18	90	43	43
509	22	508	77	77
3178	14	194	290	290
335	33	336	217	217
87	2	54	27	27
610	8	22	195	195
391	9	1877	195	195
36	3	1270	0	0
785	3	1279	72	72
4	23	3	195	195
213	7	969	97	97
47	5	1681	204	204
64	58	65	207	207
3	0	65	47	47
65	31	226	97	97
1895	9	284	324	324
90	14	377	118	118
25	1	3	294	294
391	9	1877	134	134
2300	2	636	74	74
116	8	104	253	253
9	3	89	190	190
1973	8	96	348	348
1499	0	797	301	301
252	31	2	13	13
2657	14	54	175	175
0	13	66	221	221
13	77	104	145	145
166	30	242	274	274
442	0	13	173	173
371	47	955	358	358
405	22	287	300	300
3	1	0	306	306
2597	2	2511	177	177
230	8	16	72	72
896	132	406	288	288
326	9	448	291	291
343	1	46	134	134
75	23	371	272	272
100	18	499	316	316
3	6	2	153	153
87	2	4543	32	32
341	1	0	238	238
112	107	132	223	223
651	8	0	320	320
861	16	16	126	126
286	27	294	118	118
274	8	56	196	196
373	8	166	282	282
4629	11	396	301	301
143	71	54	31	31
112	3	111	99	99
2734	8	214	21	21
132	8	111	305	305
450	2	781	199	199
2	16	141	259	259
338	7	2628	108	108
65	8	1176	192	192
1379	1	1961	135	135
3222	5	980	285	285
65	149	66	44	44
385	18	180	341	341
1351	9	13	141	141
68	14	385	319	319
309	45	154	193	193
231	8	53	151	151
1593	2	419	156	156
116	3	13	37	37
547	8	614	327	327
3122	2	1853	119	119
610	8	991	131	131
4	3	355	306	306
151	54	240	215	215
2	43	5722	167	167
25	58	65	188	188
863	8	857	286	286
685	1	2	58	58
87	23	848	133	133
87	2	54	237	237
377	91	1398	267	267
13	3	104	57	57
116	8	699	250	250
89	2	253	163	163
582	8	66	134	134
163	66	162	38	38
699	8	259	222	222
95	44	453	83	83
124	94	924	147	147
314	5	7073	351	351
112	31	537	204	204
899	143	326	13	13
2623	48	235	228	228
1364	148	1083	219	219
113	3	694	263	263
90	5	1176	265	265
0	29	3	183	183
732	58	24	130	130
1308	8	2320	117	117
743	10	40	327	327
230	67	1146	247	247
22	9	23	355	355
592	2	4493	363	363
341	14	377	333	333
488	8	209	255	255
4465	8	308	252	252
5585	2	560	236	236
40	4	13	228	228
429	2	4	313	313
479	2	478	215	215
2	23	54	224	224
134	13	9	134	134
111	9	112	272	272
491	7	492	299	299
102	5	66	211	211
254	18	2697	322	322
371	8	643	331	331
658	2	166	36	36
1873	8	2	249	249
176	8	920	258	258
180	58	272	119	119
161	6	459	329	329
2377	33	1493	149	149
296	35	1330	341	341
3707	5	25	295	295
111	9	112	169	169
246	55	9	320	320
1	18	66	185	185
1317	8	40	147	147
216	23	2	299	299
421	3	261	102	102
216	2	4	312	312
103	3	14	146	146
40	4	13	226	226
4	2	25	300	300
5163	81	886	301	301
740	5	49	58	58
1501	19	2	107	107
4	5	429	313	313
1	14	3	61	61
52	2	64	156	156
163	57	37	40	40
13	13	2430	364	364
361	0	294	77	77
52	2	231	183	183
105	14	54	168	168
131	41	112	308	308
592	1	755	80	80
309	66	1636	337	337
306	2	482	282	282
90	216	24	188	188
116	0	104	111	111
315	13	23	8	8
206	14	194	246	246
5091	8	508	210	210
1154	8	4274	36	36
101	2	87	261	261
1738	7	3326	54	54
90	2	11	121	121
65	23	643	115	115
2014	8	5952	274	274
2063	14	166	156	156
116	34	13	85	85
537	5	132	262	262
6480	25	2212	75	75
2477	3	9	358	358
3678	84	3679	314	314
535	10	1559	260	260
105	2	373	221	221
23	3	1003	336	336
286	0	49	234	234
3015	23	499	119	119
180	14	3	96	96
610	8	3268	18	18
296	8	3	350	350
59	27	453	233	233
2630	8	308	153	153
482	14	560	290	290
400	35	9	329	329
414	5	2	349	349
1517	67	31	123	123
869	35	197	237	237
405	3	406	336	336
24	8	3265	215	215
11	6	189	48	48
4895	5	52	221	221
166	47	478	72	72
199	25	3513	65	65
7074	8	69	57	57
776	23	7075	306	306
90	14	66	118	118
231	43	2	139	139
800	9	801	16	16
1481	10	1474	48	48
105	58	102	219	219
1549	28	315	245	245
2069	23	3	343	343
4957	8	506	311	311
482	2	64	336	336
50	18	102	80	80
2	6	294	344	344
366	8	308	278	278
2387	2	932	61	61
1125	8	1379	63	63
65	1	50	63	63
261	14	54	232	232
1606	57	407	147	147
582	25	1077	226	226
36	0	533	82	82
53	8	2781	203	203
0	8	65	44	44
1966	22	154	239	239
308	3	1606	147	147
68	8	66	55	55
13	3	3263	112	112
137	8	138	172	172
88	5	811	228	228
102	3	561	288	288
55	9	695	183	183
825	9	1237	76	76
887	8	2	50	50
184	31	199	133	133
55	8	377	301	301
2	1	87	311	311
4	14	216	253	253
1862	3	1786	209	209
2	47	166	40	40
227	47	937	345	345
2018	23	66	207	207
1264	8	163	201	201
7	72	132	112	112
12	3	548	100	100
442	0	1625	329	329
5967	9	113	323	323
9	1	24	295	295
176	61	160	246	246
202	66	2206	13	13
422	78	1978	181	181
47	5	1833	286	286
231	27	410	211	211
90	8	226	69	69
3	31	3771	238	238
65	14	100	223	223
405	44	287	322	322
180	31	3	153	153
2236	33	22	156	156
5400	23	1231	302	302
111	25	112	113	113
4115	129	819	33	33
411	1	0	89	89
104	10	40	229	229
2296	10	491	336	336
583	1	87	243	243
2	23	54	258	258
75	23	3	312	312
22	54	23	327	327
90	6	4	291	291
90	48	231	76	76
1366	8	344	194	194
705	7	2999	320	320
402	18	4	258	258
49	138	285	152	152
65	58	231	77	77
549	7	13	54	54
2756	8	3249	77	77
410	10	1041	252	252
1178	27	920	228	228
293	2	44	208	208
13	0	729	12	12
116	8	1638	163	163
5254	8	66	195	195
50	1	49	60	60
699	3	13	265	265
7076	9	410	204	204
3415	31	1407	105	105
65	2	4	45	45
7077	5	5015	91	91
361	2	194	14	14
503	1	6371	23	23
62	47	2	7	7
536	18	0	324	324
13	3	412	215	215
1021	1	166	132	132
171	5	65	119	119
2200	11	614	64	64
308	18	5157	196	196
90	14	3	316	316
0	48	4	182	182
111	10	4080	118	118
2	2	101	67	67
528	45	3	328	328
224	107	13	146	146
442	3	104	201	201
1398	10	209	96	96
101	13	672	117	117
122	5	4438	269	269
145	2	3222	37	37
830	0	2006	280	280
132	81	3550	107	107
81	8	2	272	272
530	3	7078	300	300
467	44	463	198	198
65	23	1259	202	202
416	14	141	301	301
687	5	1737	43	43
216	14	48	349	349
1737	16	879	266	266
131	8	111	336	336
917	8	439	331	331
3763	2	3814	26	26
3	14	239	128	128
74	10	75	301	301
411	1	3	336	336
282	8	2	313	313
46	2	643	240	240
1	0	0	363	363
65	58	64	65	65
3	23	166	292	292
980	13	743	142	142
3	3	66	238	238
18	2	371	110	110
1125	8	226	93	93
142	31	112	280	280
141	13	75	51	51
152	8	4755	124	124
789	44	726	51	51
785	27	104	54	54
625	4	13	131	131
87	2	52	32	32
1	13	0	276	276
1431	8	861	20	20
1065	7	453	130	130
995	3	14	325	325
66	14	3	109	109
11	0	154	37	37
66	38	377	166	166
455	8	243	295	295
947	14	955	302	302
1600	5	604	7	7
90	1	4	306	306
231	2	65	78	78
1439	2	1134	132	132
474	2	812	130	130
133	2	134	144	144
1252	1	387	194	194
1085	6	2559	54	54
55	9	695	101	101
1286	3	3	238	238
1392	35	161	175	175
924	2	31	236	236
285	9	742	206	206
81	1	211	85	85
813	25	260	99	99
151	9	1041	350	350
13	3	1279	243	243
6364	8	5763	197	197
478	6	49	86	86
2	6	506	326	326
116	3	13	264	264
201	8	4890	19	19
4	8	429	322	322
13	3	104	117	117
95	54	24	197	197
104	3	13	167	167
566	43	54	189	189
2933	9	864	308	308
2	52	252	148	148
65	1	166	303	303
247	8	645	318	318
1528	12	2124	186	186
49	14	910	266	266
895	8	7079	133	133
90	1	166	153	153
354	1	672	337	337
47	3	31	238	238
111	3	112	327	327
521	138	261	104	104
90	30	49	248	248
90	6	2	9	9
2008	31	1236	79	79
176	8	85	230	230
384	8	3	159	159
13	22	40	141	141
3	18	1	77	77
1010	31	861	46	46
116	5	13	223	223
648	22	212	287	287
509	44	187	86	86
2765	3	112	187	187
888	0	90	131	131
7080	31	613	193	193
592	8	90	318	318
87	14	2	33	33
2230	2	4	325	325
297	1	356	57	57
496	131	9	229	229
1046	40	13	243	243
492	126	491	248	248
548	159	2083	19	19
3352	25	169	150	150
90	1	3	307	307
500	2	68	296	296
101	1	672	116	116
65	14	31	122	122
1	132	66	78	78
272	58	242	117	117
22	1	23	272	272
3204	0	503	336	336
96	2	224	292	292
3	18	1	63	63
58	25	260	257	257
134	3	84	86	86
25	1	1300	337	337
14	9	13	41	41
5341	41	7081	192	192
4102	31	249	203	203
59	3	453	173	173
2026	2	352	260	260
2725	8	104	188	188
65	8	53	204	204
3	23	239	131	131
104	63	13	140	140
412	3	13	295	295
0	1	66	102	102
13	144	116	96	96
151	9	444	131	131
4	8	24	346	346
206	8	66	210	210
741	8	49	246	246
9	27	89	345	345
830	2	4292	209	209
111	43	112	275	275
4468	8	790	132	132
1305	8	209	177	177
991	7	23	135	135
176	61	160	245	245
4588	25	131	19	19
4405	2	3941	356	356
134	5	9	353	353
90	1	189	72	72
64	1	3	104	104
776	33	4709	117	117
261	7	1690	328	328
1352	32	544	213	213
1899	7	112	167	167
695	8	55	101	101
2	138	54	176	176
124	94	6566	234	234
3	2	53	286	286
3	16	254	316	316
246	33	9	326	326
2766	4	3661	227	227
209	9	635	290	290
208	25	407	166	166
583	1	2	241	241
40	4	13	126	126
2571	2	1379	280	280
242	8	272	79	79
985	169	66	288	288
66	8	3	309	309
2	2	101	96	96
1734	0	23	289	289
176	2	485	240	240
46	8	1488	85	85
134	31	9	193	193
3	0	66	356	356
274	8	56	340	340
4	1	90	194	194
65	35	1386	318	318
90	2	1300	149	149
70	8	104	146	146
231	8	2	194	194
4974	101	112	320	320
90	6	51	272	272
2257	8	563	243	243
529	3	6253	153	153
56	135	377	316	316
194	13	69	287	287
1784	8	4777	277	277
537	8	132	350	350
24	18	966	155	155
373	5	318	195	195
1193	14	3	45	45
1914	16	907	97	97
47	2	80	64	64
4237	7	49	133	133
2	5	24	17	17
3	18	242	99	99
90	8	1	363	363
166	18	187	332	332
5831	5	5830	124	124
387	0	2955	329	329
195	8	196	273	273
97	1	1021	98	98
0	1	66	198	198
1	57	468	259	259
140	6	290	125	125
4004	8	1606	197	197
224	150	720	121	121
68	8	2	250	250
491	7	492	294	294
643	6	257	1	1
5470	2	1236	98	98
396	8	1784	238	238
66	47	0	79	79
47	3	861	37	37
104	81	333	314	314
1265	1	3763	77	77
51	3	89	329	329
65	14	3	190	190
412	9	3196	345	345
47	0	1919	110	110
371	18	1267	96	96
371	10	3	132	132
1584	1	3	49	49
216	1	2	252	252
373	1	54	254	254
4006	9	4007	104	104
2	2	386	112	112
1670	14	300	195	195
46	16	31	269	269
646	31	46	250	250
2892	23	544	207	207
326	18	480	254	254
907	2	105	168	168
2546	14	54	300	300
65	2	231	189	189
286	1	2	42	42
75	5	74	315	315
2305	3	3864	86	86
3682	23	6125	117	117
53	8	5895	124	124
9	98	1083	344	344
116	3	13	292	292
360	14	3	284	284
7082	0	2350	105	105
264	33	231	336	336
13	3	104	70	70
508	66	509	100	100
341	18	551	262	262
100	5	308	156	156
3878	8	3653	138	138
101	1	87	237	237
3	2	480	309	309
1090	8	2459	300	300
1	6	3768	84	84
287	84	405	288	288
856	3	4589	75	75
166	10	54	273	273
588	9	405	182	182
3367	31	2549	134	134
537	25	112	135	135
208	8	308	239	239
188	14	50	278	278
90	1	0	45	45
101	2	87	67	67
81	3	909	281	281
166	5	613	264	264
3	18	306	72	72
1081	8	785	334	334
515	27	4383	353	353
102	6	189	324	324
326	9	448	319	319
721	18	1297	319	319
5585	8	3	194	194
47	2	2816	356	356
112	54	111	155	155
1668	31	1309	79	79
0	1	66	192	192
4	14	475	50	50
336	34	4373	26	26
171	8	62	314	314
400	31	9	109	109
512	2	1956	313	313
93	0	2134	118	118
405	22	384	274	274
22	9	991	329	329
154	30	423	5	5
1014	3	13	159	159
7083	8	66	259	259
154	3	3	58	58
416	3	415	67	67
651	9	19	147	147
4	8	3	149	149
1083	8	1224	118	118
47	43	1024	76	76
115	2	907	355	355
116	77	1625	363	363
90	5	9	132	132
730	8	3071	82	82
89	31	313	34	34
216	2	2	239	239
0	3	66	173	173
2	23	54	179	179
209	3	407	67	67
2254	2	1702	320	320
341	13	90	85	85
90	1	1240	20	20
40	10	13	286	286
52	8	371	339	339
284	7	285	242	242
824	5	2	307	307
151	10	2149	36	36
442	3	2387	209	209
643	2	924	233	233
353	2	11	265	265
116	8	40	345	345
269	22	3	135	135
638	3	391	274	274
412	25	13	69	69
392	3	208	163	163
66	18	231	132	132
384	2	1416	139	139
752	9	336	302	302
3627	2	248	139	139
154	2	3	289	289
1606	14	304	153	153
3	18	1305	339	339
9	3	51	25	25
7084	8	141	87	87
957	2	830	236	236
2	32	377	244	244
197	2	25	333	333
22	9	23	216	216
2110	54	257	273	273
3873	130	710	235	235
343	2	643	306	306
560	14	3	356	356
773	61	4949	203	203
46	8	694	97	97
417	55	448	141	141
861	10	16	114	114
937	0	2732	96	96
214	9	306	27	27
48	2	2	90	90
641	4	508	130	130
377	13	66	177	177
1923	8	1014	253	253
246	3	253	355	355
4	14	3	134	134
355	2	4	212	212
549	4	2551	210	210
283	6	87	97	97
13	3	104	303	303
459	31	18	190	190
4067	6	4	261	261
408	44	308	32	32
1504	2	272	176	176
3104	2	236	271	271
3267	7	3995	143	143
2	6	47	328	328
3636	3	513	289	289
308	171	408	43	43
1770	54	408	27	27
87	6	101	287	287
64	58	65	363	363
80	123	47	77	77
7085	51	830	332	332
850	2	849	120	120
2630	8	305	220	220
90	8	2	189	189
1760	5	661	335	335
1026	33	1154	213	213
90	8	11	30	30
66	5	377	173	173
296	2	458	233	233
17	3	18	251	251
1370	84	869	264	264
22	24	23	307	307
876	8	1137	170	170
917	8	75	359	359
246	3	9	334	334
246	55	313	237	237
411	1	54	160	160
96	0	40	113	113
7086	67	3781	78	78
407	35	308	155	155
90	2	373	60	60
40	4	13	149	149
1	2	0	280	280
40	10	1014	56	56
66	0	0	20	20
239	47	3	91	91
90	2	59	294	294
272	13	242	85	85
1555	8	1207	5	5
253	8	400	146	146
87	13	856	62	62
720	8	181	306	306
96	3	13	113	113
1333	27	315	253	253
2551	159	104	225	225
163	9	315	256	256
2552	2	459	194	194
224	31	104	229	229
361	14	2	340	340
535	3	2226	188	188
400	35	9	349	349
260	74	176	239	239
116	13	1081	257	257
410	8	258	21	21
66	6	0	314	314
38	4	13	308	308
90	14	0	115	115
222	10	31	25	25
26	8	234	76	76
373	6	4	84	84
1444	2	102	135	135
911	8	2587	352	352
396	8	377	83	83
717	8	503	231	231
643	18	343	84	84
785	3	104	189	189
0	38	377	61	61
48	9	968	26	26
699	48	13	320	320
66	13	499	246	246
2	18	897	163	163
194	3	429	261	261
1307	14	3	324	324
1447	1	0	341	341
4	18	90	306	306
819	9	205	148	148
3333	31	614	206	206
242	3	3	96	96
474	18	6621	321	321
79	2	87	325	325
2	47	658	23	23
417	9	448	301	301
373	18	105	144	144
850	8	3076	282	282
65	1	87	193	193
0	2	658	60	60
3	13	66	282	282
7087	8	85	138	138
66	14	1	286	286
1208	8	721	313	313
457	8	408	148	148
40	10	13	236	236
1172	8	3	324	324
166	25	2201	360	360
1081	3	193	310	310
3868	2	1498	62	62
2354	8	68	122	122
1504	2	272	170	170
390	2	84	178	178
2477	58	51	356	356
4	14	158	320	320
482	8	46	361	361
1425	8	1883	203	203
1236	47	1455	253	253
22	9	37	355	355
834	8	66	174	174
2	5	861	47	47
22	82	23	170	170
49	14	373	246	246
65	6	54	173	173
6082	1	629	5	5
124	10	112	201	201
308	9	2064	173	173
3100	8	104	267	267
566	25	54	341	341
2	14	386	314	314
651	9	19	317	317
442	8	104	317	317
313	39	1053	229	229
90	18	373	43	43
2021	3	9	7	7
1221	8	0	207	207
2324	10	34	260	260
3	18	90	286	286
31	18	65	121	121
59	2	90	263	263
51	0	84	261	261
54	18	105	168	168
290	25	66	105	105
643	18	2141	329	329
63	2	65	17	17
1606	9	805	147	147
87	8	2	171	171
