8941
680	2	87	48	48
6929	101	69	118	118
233	14	66	286	286
4169	78	6930	144	144
1251	34	776	70	70
2360	8	3	231	231
89	57	9	22	22
242	5	47	17	17
65	2	101	194	194
38	10	315	188	188
6931	84	114	199	199
66	8	1050	192	192
2	6	90	308	308
3421	7	9	273	273
1006	217	9	270	270
58	1	165	42	42
1373	8	4328	27	27
66	2	592	181	181
323	83	56	207	207
66	124	1	211	211
385	3	47	217	217
1316	9	513	173	173
24	18	411	202	202
46	2	924	73	73
3601	31	1633	166	166
1073	54	349	60	60
3945	2	47	359	359
231	14	90	62	62
23	22	1003	68	68
3	5	328	251	251
459	85	18	342	342
5509	8	560	25	25
999	53	54	223	223
308	47	3	302	302
52	30	64	89	89
1684	8	871	293	293
362	53	31	16	16
4402	45	171	61	61
691	8	49	247	247
4005	8	899	104	104
54	8	446	184	184
2338	9	544	315	315
100	18	1513	160	160
241	1	5041	89	89
1513	1	19	277	277
65	8	861	154	154
1684	2	872	321	321
3	80	209	78	78
2	23	24	257	257
1090	0	4649	79	79
912	5	104	133	133
6454	48	4101	282	282
40	31	13	142	142
2006	1	2	215	215
22	3	23	349	349
333	58	344	59	59
1003	25	23	42	42
477	9	704	273	273
54	8	2694	145	145
1180	5	1066	173	173
13	43	104	191	191
405	22	287	273	273
2166	2	582	282	282
1123	8	2933	79	79
1	0	65	231	231
996	31	527	99	99
396	8	377	68	68
90	1	187	154	154
14	9	13	30	30
55	5	1967	27	27
2063	14	559	94	94
2	2	53	341	341
419	8	154	345	345
308	9	407	219	219
1748	0	65	27	27
797	8	798	156	156
849	1	239	351	351
476	31	794	254	254
326	2	239	114	114
145	0	373	237	237
66	18	1487	62	62
373	1	165	26	26
2343	2	296	260	260
2433	14	792	280	280
25	13	59	218	218
764	74	184	181	181
1407	23	459	272	272
407	36	1606	145	145
46	18	1376	233	233
52	14	24	219	219
35	3	36	1	1
180	14	3	98	98
790	1	937	110	110
633	7	9	32	32
1242	132	286	7	7
4137	3	112	196	196
90	2	25	295	295
5876	33	683	321	321
44	2	45	320	320
1969	2	183	7	7
3	3	1409	139	139
407	0	408	102	102
65	2	179	32	32
4	3	355	71	71
261	14	54	243	243
552	27	31	18	18
667	8	304	184	184
3	86	47	142	142
11	31	777	361	361
261	35	3747	257	257
643	18	46	8	8
87	2	1308	197	197
2	43	54	253	253
2049	8	790	267	267
656	7	23	285	285
784	8	104	155	155
54	6	2722	351	351
362	38	294	253	253
335	8	752	15	15
163	9	315	274	274
0	18	90	111	111
3406	2	187	239	239
3	2	209	133	133
2088	9	1041	270	270
1047	8	89	250	250
3368	4	209	105	105
90	1	50	119	119
13	108	104	112	112
403	8	538	6	6
830	18	1733	124	124
478	16	2	320	320
272	25	1961	316	316
990	8	209	159	159
120	1	241	90	90
87	2	1287	287	287
13	3	104	75	75
537	31	112	56	56
705	3	3670	125	125
62	5	49	187	187
3	34	0	15	15
371	16	239	297	297
3074	8	142	131	131
353	14	3	170	170
231	99	2	313	313
1894	18	4228	223	223
13	31	436	79	79
272	8	242	117	117
286	8	64	159	159
3678	7	78	208	208
232	5	423	336	336
1722	2	2415	136	136
352	13	90	350	350
102	58	105	193	193
65	2	64	327	327
87	2	450	304	304
202	10	201	26	26
887	8	2	39	39
111	9	493	229	229
54	2	966	321	321
66	38	539	350	350
9	31	3246	344	344
1169	14	1016	102	102
4481	8	4482	306	306
814	9	19	8	8
62	1	2	257	257
825	9	1429	34	34
4623	14	385	14	14
384	31	119	61	61
871	2	1781	79	79
274	8	377	226	226
284	26	6932	256	256
902	7	2	90	90
3438	8	3439	226	226
22	33	23	310	310
6933	8	4586	113	113
551	8	1154	266	266
1036	27	54	268	268
140	8	3	312	312
3337	8	22	340	340
12	2	341	115	115
1207	5	2024	193	193
3074	1	112	110	110
785	0	13	292	292
105	2	52	174	174
1040	8	3	98	98
52	30	87	313	313
408	79	308	49	49
201	22	202	258	258
2773	8	326	224	224
5176	0	336	273	273
13	7	625	332	332
705	0	244	190	190
731	8	111	257	257
2605	8	6934	323	323
2391	8	359	111	111
0	1	3	55	55
1626	0	816	325	325
3365	14	373	118	118
85	8	492	269	269
966	8	3	150	150
5697	13	13	113	113
446	8	54	53	53
65	2	659	280	280
104	5	333	278	278
66	13	3	269	269
667	48	407	324	324
308	139	809	12	12
64	3	686	138	138
66	48	90	33	33
0	18	1634	21	21
90	3	848	102	102
1698	74	1328	286	286
1898	66	955	26	26
1955	72	13	332	332
112	25	132	252	252
2129	2	234	225	225
90	2	777	114	114
455	6	454	21	21
1579	14	924	50	50
1161	39	1732	265	265
730	8	104	336	336
209	9	169	307	307
1920	8	2	328	328
1224	54	9	18	18
725	18	3842	265	265
6935	62	1059	29	29
67	0	3	162	162
0	16	75	69	69
400	31	9	231	231
66	14	3	294	294
65	6	64	65	65
752	12	336	13	13
3731	4	214	226	226
47	78	6441	284	284
551	14	505	224	224
4520	0	13	86	86
111	84	112	170	170
3717	8	45	331	331
1	0	90	360	360
4	3	355	351	351
22	31	23	54	54
169	1	990	257	257
9	0	1048	154	154
285	10	34	239	239
171	8	2093	343	343
231	8	53	241	241
231	8	2	315	315
246	3	9	357	357
141	9	213	232	232
592	5	405	304	304
75	2	3	244	244
685	2	620	240	240
815	14	1	349	349
2193	9	866	325	325
4510	2	4560	54	54
1	13	66	175	175
307	2	2329	149	149
54	8	446	239	239
1666	54	184	7	7
1444	31	66	135	135
9	64	5786	205	205
1384	9	527	267	267
2	47	386	335	335
143	7	54	163	163
222	10	31	9	9
233	14	66	43	43
101	14	2	68	68
2387	8	104	281	281
166	47	2	42	42
543	5	2	336	336
171	48	1700	42	42
539	9	1474	178	178
1653	14	3	113	113
969	10	1954	86	86
154	18	194	219	219
47	3	46	47	47
101	1	52	323	323
2	18	1262	336	336
1894	1	9	359	359
255	3	89	12	12
261	0	49	219	219
3	128	0	253	253
268	47	239	19	19
453	0	1202	247	247
391	82	19	116	116
377	0	3	58	58
353	3	513	119	119
1	13	66	58	58
53	5	156	154	154
537	33	112	132	132
65	14	31	131	131
90	14	66	99	99
429	1	3	354	354
969	53	141	21	21
337	8	124	180	180
1305	8	209	99	99
3715	72	62	317	317
180	1	66	67	67
9	48	344	33	33
5854	54	9	122	122
37	3	610	363	363
2	2	254	151	151
2102	8	24	270	270
161	0	2185	345	345
515	1	3	47	47
190	33	9	21	21
96	35	224	292	292
1377	1	101	294	294
4233	14	377	292	292
13	0	104	6	6
1	18	4	179	179
47	5	54	220	220
209	97	356	137	137
55	82	695	286	286
104	27	1014	336	336
384	2	3362	99	99
446	6	64	50	50
578	2	33	79	79
387	9	1709	134	134
231	6	65	7	7
13	0	14	169	169
272	0	180	288	288
459	45	18	78	78
68	8	2	76	76
2212	2	740	323	323
1986	8	1286	250	250
40	7	13	268	268
480	0	23	193	193
1664	48	2000	274	274
442	3	13	209	209
2214	31	13	259	259
2	18	386	321	321
3	6	66	254	254
187	5	0	328	328
824	5	25	311	311
338	14	582	19	19
1	1	3	221	221
4	1	166	80	80
11	14	90	122	122
65	14	75	299	299
23	3	3155	357	357
338	7	349	224	224
392	8	4257	75	75
1073	54	3381	11	11
11	8	49	243	243
52	14	661	13	13
2180	30	87	182	182
2	1	869	180	180
14	25	104	54	54
2840	0	199	106	106
66	5	90	326	326
270	3	3212	117	117
252	105	703	261	261
101	1	87	268	268
392	14	46	58	58
96	3	13	307	307
49	30	90	248	248
3	6	0	40	40
378	9	261	71	71
384	2	429	359	359
758	2	4921	272	272
542	8	2	182	182
3	29	0	183	183
808	168	9	251	251
1922	23	2	106	106
203	8	54	163	163
65	1	166	47	47
209	47	216	173	173
2046	2	5645	166	166
286	30	65	67	67
2759	2	2295	175	175
890	3	13	273	273
740	48	50	145	145
287	6	405	286	286
22	10	4306	266	266
1	2	66	58	58
4183	8	55	179	179
849	1	239	251	251
3	18	474	294	294
1139	2	490	101	101
2	5	2173	346	346
151	54	409	321	321
549	54	13	155	155
582	6	65	44	44
58	14	216	167	167
1489	7	466	298	298
35	8	3557	45	45
1379	2	286	180	180
1530	7	508	73	73
741	1	781	252	252
1773	25	480	9	9
54	8	446	194	194
592	5	733	346	346
378	74	261	286	286
3	1	515	48	48
52	13	64	317	317
2728	2	3868	29	29
178	2	64	183	183
22	32	23	16	16
847	7	1109	347	347
887	48	809	246	246
0	6	3	293	293
64	1	1207	188	188
459	30	385	343	343
141	16	1725	81	81
5063	7	5062	139	139
544	31	9	208	208
1649	2	975	244	244
143	7	54	315	315
1061	14	0	51	51
3	5	643	124	124
13	31	2510	159	159
143	71	54	364	364
13	3	104	356	356
66	95	1	269	269
2033	8	643	285	285
1626	9	1161	314	314
4513	2	355	120	120
14	9	13	337	337
3	2	505	197	197
38	2	442	334	334
5734	8	830	44	44
2065	8	26	268	268
166	1	373	213	213
508	66	509	89	89
1011	31	2264	114	114
3564	0	9	330	330
826	3	1077	226	226
373	18	90	41	41
134	3	9	63	63
179	2	101	36	36
422	1	90	175	175
9	55	4529	72	72
179	15	201	24	24
1021	64	1020	309	309
66	11	1	182	182
64	18	87	111	111
3878	8	3415	342	342
437	31	438	56	56
101	2	87	96	96
446	14	66	138	138
3933	2	5962	218	218
190	3	9	215	215
3	2	66	253	253
341	18	551	77	77
87	5	62	20	20
124	28	40	110	110
216	47	209	173	173
45	8	326	323	323
259	8	2937	105	105
40	10	13	274	274
1302	0	6304	12	12
13	31	40	61	61
66	8	3	150	150
1087	31	2188	21	21
3	13	475	64	64
991	84	22	271	271
9	31	344	228	228
1	6	66	150	150
2	47	54	357	357
4	1	158	322	322
1696	14	65	291	291
3833	130	169	85	85
13	23	104	132	132
150	8	151	128	128
1173	8	102	163	163
712	3	2972	103	103
90	1	231	274	274
917	32	4938	245	245
2540	47	660	78	78
529	8	692	82	82
808	3	9	253	253
373	1	318	198	198
3	18	65	40	40
163	32	315	135	135
1	13	66	87	87
55	1	1015	211	211
2376	3	2010	59	59
220	48	5341	30	30
284	52	742	341	341
13	3	412	265	265
4682	1	2	159	159
22	31	23	279	279
90	1	377	93	93
972	8	284	346	346
65	13	59	201	201
116	3	13	268	268
1400	9	866	20	20
6763	2	1271	118	118
3	18	197	223	223
716	14	239	14	14
4134	9	337	74	74
4	8	3	299	299
312	54	9	333	333
231	0	829	336	336
164	35	627	30	30
3032	1	9	170	170
2530	9	1244	92	92
224	8	96	357	357
1043	8	2	297	297
1542	54	13	249	249
474	14	3	299	299
64	13	65	91	91
308	9	407	358	358
2514	12	3135	28	28
308	9	670	191	191
216	1	87	73	73
64	2	65	327	327
13	3	104	97	97
442	8	1786	54	54
508	66	509	88	88
1862	31	40	138	138
2198	14	75	281	281
13	108	14	334	334
13	23	1502	79	79
377	23	2	28	28
140	14	141	329	329
1061	14	0	52	52
208	27	304	252	252
3176	8	710	202	202
752	74	336	22	22
254	105	54	292	292
3025	1	3	162	162
2084	43	115	251	251
471	9	1474	223	223
341	2	422	161	161
151	84	3391	215	215
899	142	1443	141	141
49	23	24	249	249
353	1	2642	90	90
40	4	13	188	188
2190	14	385	82	82
1139	31	491	330	330
231	2	90	274	274
22	38	23	278	278
411	2	985	315	315
3	0	66	127	127
22	57	23	317	317
90	8	1676	150	150
204	31	410	56	56
3	23	24	139	139
729	8	104	286	286
1141	1	2571	271	271
798	5	236	316	316
54	6	373	210	210
0	11	1	285	285
1046	31	104	222	222
90	14	0	109	109
1300	6	52	191	191
1156	5	3	253	253
401	1	646	79	79
407	1	308	286	286
242	5	924	128	128
9	0	89	63	63
58	1	515	320	320
902	4	903	90	90
1920	2	1302	320	320
52	1	64	154	154
246	31	9	84	84
66	1	0	252	252
246	25	9	108	108
1050	9	2205	33	33
23	1	22	97	97
163	9	315	261	261
9	0	5492	193	193
87	2	65	312	312
179	51	4739	48	48
304	55	407	145	145
478	18	373	132	132
90	1	377	115	115
887	40	2	218	218
897	2	857	19	19
90	16	1300	56	56
0	16	3	313	313
90	5	260	325	325
560	2	482	291	291
1288	2	90	170	170
377	9	3259	53	53
1441	14	1285	160	160
201	44	202	124	124
2741	8	643	74	74
482	25	113	295	295
99	21	5313	243	243
1198	8	1254	281	281
6583	2	411	103	103
143	67	54	160	160
326	45	722	76	76
848	1	63	307	307
75	18	52	301	301
2489	2	529	309	309
1146	10	861	245	245
1	61	0	55	55
1429	65	9	355	355
90	5	49	160	160
2598	14	239	48	48
280	1	2000	188	188
896	3	405	315	315
1	33	0	44	44
381	1	286	19	19
411	1	0	90	90
3025	31	592	89	89
482	8	643	124	124
90	18	231	50	50
643	65	31	148	148
194	18	341	134	134
377	18	90	42	42
560	18	482	290	290
13	3	14	229	229
567	8	194	161	161
405	22	287	321	321
2990	8	2354	220	220
177	2	176	239	239
171	8	62	132	132
2176	8	695	195	195
24	18	1221	151	151
1187	31	260	2	2
1570	2	87	219	219
253	23	89	322	322
187	2	702	338	338
40	32	13	244	244
643	18	131	162	162
24	8	284	89	89
776	31	147	130	130
741	1	1480	227	227
59	13	25	320	320
274	8	2304	177	177
18	13	2	170	170
166	0	1054	140	140
1271	74	1797	359	359
619	150	84	226	226
533	0	165	222	222
22	9	23	33	33
65	2	101	286	286
0	30	66	97	97
4416	3	309	221	221
3	23	66	261	261
3	2	341	225	225
5884	2	1379	99	99
5651	3	1062	134	134
521	23	50	121	121
643	2	46	294	294
47	3	1132	52	52
115	14	2	267	267
75	47	377	155	155
13	25	104	226	226
134	8	89	292	292
236	2	3104	271	271
286	8	2	305	305
189	8	102	323	323
6936	10	943	273	273
2174	2	4610	338	338
51	8	351	30	30
6271	8	521	44	44
657	2	3220	331	331
354	31	353	290	290
2	5	101	80	80
65	2	87	324	324
52	1	64	70	70
0	18	65	33	33
6650	2	216	258	258
643	18	65	125	125
184	22	199	45	45
2	3	66	265	265
698	38	13	315	315
407	35	1606	155	155
46	8	250	122	122
2659	14	2	334	334
1189	54	6937	101	101
287	9	288	358	358
2033	8	643	279	279
651	9	19	148	148
24	23	49	309	309
49	8	226	254	254
66	13	0	245	245
396	8	377	1	1
51	40	9	248	248
595	3	13	301	301
1180	2	914	328	328
166	55	606	168	168
377	9	1398	238	238
1246	1	686	123	123
5193	8	3339	148	148
309	31	2	112	112
1	0	47	222	222
40	5	442	209	209
166	1	2	161	161
1154	23	6450	47	47
26	8	66	252	252
1606	125	6938	170	170
2	23	54	161	161
1862	8	2510	156	156
583	8	49	260	260
442	3	13	314	314
9	3	89	249	249
6939	43	407	30	30
1877	9	19	108	108
2864	48	996	332	332
377	41	792	154	154
1152	74	49	234	234
6043	8	883	33	33
151	9	240	103	103
3114	8	4302	185	185
459	47	54	348	348
194	5	3016	249	249
632	2	352	140	140
3005	1	546	352	352
154	8	861	247	247
705	3	709	86	86
154	14	166	7	7
2	18	101	76	76
1003	3	23	281	281
1	2	1061	51	51
102	3	105	11	11
1550	1	2	109	109
253	0	400	41	41
328	8	2540	180	180
87	5	3	362	362
1847	41	1630	99	99
2193	33	866	9	9
253	31	1048	247	247
488	9	2967	360	360
243	8	3	89	89
6940	2	1800	319	319
66	1	3	27	27
22	62	23	343	343
87	2	459	106	106
154	14	326	309	309
59	0	24	187	187
111	33	112	92	92
112	31	132	323	323
6941	8	309	156	156
491	7	1080	172	172
508	66	85	33	33
3	8	1122	252	252
0	106	66	281	281
887	33	90	29	29
2391	8	124	308	308
955	13	371	177	177
3280	6	582	180	180
567	8	1361	171	171
385	23	54	268	268
2322	32	387	326	326
377	25	674	216	216
209	14	66	115	115
171	8	6942	307	307
111	32	493	317	317
775	8	214	38	38
2	47	924	324	324
390	1	9	52	52
412	8	14	57	57
87	2	52	193	193
90	18	189	72	72
6710	47	3107	85	85
1121	0	540	191	191
187	13	446	188	188
361	8	1681	215	215
3520	3	472	181	181
376	14	318	188	188
746	8	104	279	279
90	14	194	28	28
227	8	790	261	261
1955	3	13	215	215
0	6	1	287	287
172	5	62	10	10
489	8	1080	124	124
90	1	66	31	31
1	6	66	112	112
1533	8	208	148	148
3	12	6677	187	187
659	2	97	260	260
55	10	695	177	177
293	2	2330	133	133
412	125	1014	159	159
252	67	16	77	77
131	180	112	255	255
171	16	231	175	175
4153	2	699	202	202
2223	3	65	45	45
650	21	51	180	180
3682	61	2633	23	23
454	2	5736	253	253
4543	2	87	31	31
897	14	2	324	324
899	8	326	315	315
828	8	132	289	289
4	2	64	106	106
601	2	1005	54	54
177	8	176	240	240
141	9	2840	50	50
139	8	2877	92	92
6943	0	1732	111	111
702	5	3009	16	16
378	9	261	286	286
3	6	66	266	266
985	1	1016	54	54
101	14	386	80	80
740	1	166	62	62
216	18	4	257	257
3	23	725	267	267
566	5	446	251	251
980	29	3	82	82
815	14	3	285	285
65	1	239	121	121
3530	8	6944	31	31
621	2	186	25	25
52	14	459	47	47
3	18	515	138	138
208	8	484	236	236
2387	3	13	121	121
87	8	2	359	359
3066	8	134	138	138
101	1	65	303	303
552	1	643	127	127
4	2	5	241	241
955	1	308	208	208
9	27	3329	241	241
90	2	49	85	85
3006	2	482	287	287
2430	8	104	307	307
65	2	64	205	205
463	0	217	347	347
1287	3	2328	274	274
65	2	64	165	165
1881	9	3654	303	303
59	45	453	170	170
65	3	613	85	85
231	58	65	326	326
1065	7	285	78	78
4117	3	297	124	124
49	14	910	265	265
87	2	1025	53	53
1606	25	407	143	143
549	7	13	360	360
0	1	1	28	28
1046	8	104	187	187
23	7	637	206	206
856	8	6945	84	84
63	2	1956	296	296
1890	31	1003	281	281
65	14	194	90	90
312	7	9	206	206
161	8	111	286	286
105	5	2	224	224
2	5	5423	362	362
1562	0	231	232	232
2781	8	6946	204	204
416	14	141	314	314
1173	8	164	96	96
1379	2	286	189	189
412	27	729	344	344
189	2	427	52	52
68	1	2	39	39
66	3	294	338	338
5611	8	692	183	183
1153	2	111	135	135
1048	0	9	269	269
3	23	499	130	130
309	45	18	106	106
66	2	385	105	105
64	58	65	54	54
326	31	262	97	97
13	77	14	350	350
3	23	402	258	258
280	3	3649	330	330
189	8	226	76	76
90	14	50	153	153
24	18	188	311	311
813	8	2	204	204
457	8	304	58	58
3539	8	4088	328	328
163	32	315	64	64
0	1	3	252	252
1	14	0	291	291
582	25	1	51	51
65	1	231	347	347
390	3	400	254	254
66	95	1	198	198
194	14	100	131	131
336	0	335	292	292
353	0	63	81	81
194	18	341	159	159
6947	1	1593	292	292
2	2	18	297	297
1123	3	407	85	85
6935	32	1059	1	1
643	18	31	1	1
264	5	4096	148	148
1918	106	66	315	315
911	3	1359	267	267
151	54	53	296	296
3	2	154	141	141
961	33	2	231	231
4	8	355	273	273
3	105	31	252	252
139	14	18	60	60
244	5	5090	28	28
491	7	5127	344	344
259	8	104	1	1
65	1	64	70	70
308	1	1155	357	357
9	7	1224	322	322
284	26	1397	182	182
871	8	3206	70	70
289	14	643	272	272
335	9	336	336	336
189	2	529	330	330
899	57	448	74	74
3	1	371	355	355
686	14	48	323	323
140	2	166	181	181
910	18	90	246	246
1336	8	3	12	12
22	0	37	64	64
90	3	54	229	229
268	18	1384	157	157
878	35	560	161	161
6948	37	6949	280	280
176	8	260	348	348
284	26	25	84	84
111	9	493	252	252
566	2	2164	95	95
1873	8	2	291	291
62	18	1593	257	257
1100	2	163	153	153
12	2	686	157	157
35	25	4963	168	168
595	31	13	84	84
293	3	13	196	196
2551	64	13	145	145
569	7	544	236	236
47	25	211	215	215
293	9	13	167	167
3079	33	113	107	107
3566	3	50	210	210
459	33	1407	190	190
112	31	111	217	217
182	31	13	281	281
308	32	407	39	39
326	9	448	176	176
5618	8	790	74	74
593	8	1390	312	312
1770	54	308	14	14
90	14	209	115	115
1010	11	214	271	271
4933	12	2371	133	133
515	8	260	64	64
1315	33	623	84	84
47	3	1231	261	261
2660	8	2168	122	122
537	3	132	339	339
603	31	604	263	263
1	6	66	62	62
253	3	650	255	255
282	8	2	339	339
743	18	373	198	198
1215	25	3	342	342
90	1	377	112	112
308	63	1308	233	233
4933	47	292	231	231
1474	0	1179	259	259
326	45	722	65	65
65	2	1907	326	326
2	18	385	151	151
13	35	1081	131	131
37	7	22	187	187
64	6	1207	191	191
3343	9	9	326	326
1579	2	131	169	169
6213	31	716	3	3
13	3	14	337	337
1695	5	104	138	138
253	2	9	229	229
2	23	1300	125	125
596	5	2253	334	334
3	2	66	360	360
407	3	408	21	21
775	8	214	80	80
750	4	1433	236	236
65	8	1	57	57
353	1	63	327	327
3	2	66	309	309
166	47	69	140	140
47	3	211	316	316
204	43	132	195	195
1224	54	9	100	100
849	16	850	22	22
246	33	9	276	276
0	1	61	259	259
439	2	75	148	148
13	144	1843	267	267
194	18	65	5	5
59	8	1176	132	132
1572	10	23	196	196
187	18	376	258	258
64	31	988	278	278
1694	8	0	280	280
535	10	40	188	188
3148	7	410	209	209
65	58	64	280	280
4000	8	2280	163	163
9	31	2769	73	73
798	2	4011	338	338
729	5	104	236	236
1483	14	166	273	273
282	3	2	241	241
2705	8	123	273	273
396	3	2798	124	124
2	18	446	73	73
53	31	156	180	180
3	8	5994	235	235
3270	18	25	103	103
40	10	13	23	23
686	2	685	119	119
68	8	2	16	16
3852	3	750	74	74
54	47	2	36	36
2	47	3	263	263
4666	8	4669	128	128
188	30	59	334	334
607	3	397	116	116
4747	31	9	163	163
740	2	2279	184	184
4	48	377	314	314
90	27	54	163	163
4678	3	2784	64	64
6467	1	407	111	111
1824	163	326	160	160
829	106	231	302	302
218	1	2	36	36
1106	2	3565	83	83
122	6	65	3	3
1236	5	4686	361	361
1013	8	69	148	148
1643	18	1980	48	48
116	8	104	140	140
66	47	1	104	104
156	8	122	249	249
499	14	100	131	131
1634	2	308	267	267
3701	10	1224	103	103
3352	48	169	59	59
13	3	104	166	166
3462	2	560	330	330
25	16	59	233	233
326	8	249	275	275
58	8	260	66	66
931	14	3	142	142
287	12	406	266	266
1025	8	350	320	320
643	2	47	29	29
22	10	37	76	76
50	30	166	50	50
151	9	240	48	48
87	3	3	304	304
65	48	2	295	295
1331	2	749	247	247
396	2	5745	41	41
23	22	22	261	261
1121	3	4726	6	6
3	48	1	50	50
0	2	2051	208	208
1376	5	46	200	200
1336	5	3	177	177
2632	18	325	127	127
2712	111	466	69	69
286	8	482	132	132
2559	2	353	38	38
326	18	2104	77	77
113	146	694	321	321
274	5	56	309	309
2	47	260	55	55
781	2	480	204	204
312	7	9	309	309
12	58	11	195	195
142	55	112	338	338
46	18	856	37	37
3953	32	505	293	293
5091	8	641	200	200
2	2	3	54	54
206	8	4978	113	113
2661	3	66	263	263
371	31	3	174	174
2562	5	104	285	285
336	3	335	162	162
1061	14	1	48	48
1141	2	1172	107	107
65	2	231	92	92
65	8	481	97	97
159	33	49	57	57
2215	8	377	128	128
326	9	448	155	155
494	14	478	335	335
2722	8	54	73	73
467	78	36	167	167
478	2	48	184	184
761	3	694	139	139
5588	8	540	276	276
101	14	2	71	71
163	9	1063	127	127
21	8	3	341	341
64	6	52	220	220
13	3	104	287	287
1330	14	0	326	326
3135	3	2	157	157
1047	3	89	251	251
3552	3	1004	137	137
4543	2	87	32	32
189	2	102	303	303
377	3	3	333	333
208	185	308	248	248
1749	3	201	26	26
2502	2	5623	187	187
143	7	2970	158	158
3857	57	776	289	289
857	2	144	19	19
0	23	69	328	328
62	3	49	90	90
231	1	65	348	348
1348	2	515	7	7
3	16	326	195	195
65	14	3	45	45
453	5	1202	218	218
24	18	49	312	312
808	8	6950	356	356
9	31	1363	285	285
246	9	9	245	245
9	1	2607	263	263
542	8	2	223	223
65	2	459	47	47
66	6	1	99	99
883	54	884	118	118
4873	16	4755	333	333
5132	14	3	40	40
64	2	781	170	170
64	6	52	91	91
326	9	448	265	265
104	35	13	239	239
53	48	252	210	210
1199	1	62	237	237
1751	25	1365	190	190
308	47	2	47	47
13	3	14	90	90
46	23	643	224	224
1505	13	13	52	52
1158	3	5876	132	132
3787	14	239	335	335
6951	131	3764	287	287
31	67	46	49	49
2806	35	13	299	299
286	14	2	26	26
1446	18	2192	19	19
289	46	3047	237	237
1446	48	1283	135	135
46	65	113	83	83
2399	14	286	260	260
459	10	295	266	266
4297	8	2902	257	257
2405	8	57	322	322
183	8	2268	63	63
58	8	260	3	3
1050	9	2205	310	310
407	36	1606	202	202
53	23	2	345	345
13	43	104	265	265
3980	2	3979	75	75
52	14	775	345	345
384	8	3	338	338
2741	3	643	79	79
112	31	111	215	215
1784	8	377	82	82
2557	14	1016	215	215
827	34	371	48	48
3	2	0	316	316
1606	23	308	236	236
1219	1	49	21	21
2391	52	124	51	51
2557	14	239	105	105
177	35	9	9	9
87	2	361	342	342
26	5	47	357	357
59	2	25	253	253
1727	8	1898	3	3
4556	18	371	323	323
1628	38	40	229	229
190	0	253	260	260
208	32	308	48	48
623	48	354	119	119
166	13	3	327	327
14	33	412	309	309
2257	8	563	83	83
645	2	3466	316	316
13	7	104	338	338
111	4	2790	34	34
101	14	2	69	69
19	7	0	161	161
448	54	899	356	356
315	23	2	34	34
446	57	54	73	73
22	1	23	55	55
2335	31	304	168	168
309	45	18	342	342
373	8	166	257	257
1748	8	713	51	51
457	8	308	293	293
65	13	286	7	7
65	13	64	111	111
607	16	398	111	111
924	47	2	327	327
194	8	459	37	37
442	25	104	145	145
338	7	367	185	185
161	14	326	145	145
147	5	2	15	15
1952	0	552	198	198
979	14	308	182	182
65	5	54	290	290
4	8	90	190	190
740	5	3	15	15
1866	1	3	226	226
341	2	645	14	14
44	2	3458	139	139
1236	111	1429	225	225
794	1	75	282	282
1332	3	4252	288	288
1001	14	3	161	161
694	10	113	71	71
22	9	23	28	28
4951	29	412	195	195
2	2	3	324	324
104	3	13	226	226
90	8	2	326	326
535	52	104	121	121
2519	8	3423	45	45
112	31	132	148	148
448	7	899	26	26
90	14	66	42	42
617	13	9	123	123
90	2	4	324	324
515	2	25	318	318
2990	8	2	329	329
1023	8	377	141	141
1	14	3	77	77
496	38	9	290	290
2902	14	69	47	47
1696	8	3	149	149
187	14	3	339	339
216	2	24	86	86
778	9	886	68	68
89	20	9	102	102
87	1	65	307	307
112	3	161	264	264
295	4	206	245	245
65	34	54	223	223
867	2	268	159	159
90	1	11	120	120
466	10	36	342	342
64	2	2	240	240
13	34	116	170	170
261	61	2182	239	239
3992	1	0	261	261
66	48	166	54	54
2	18	97	251	251
3718	2	4	5	5
66	47	0	208	208
920	2	260	233	233
6002	2	790	261	261
46	9	113	19	19
0	18	1	286	286
13	3	3100	54	54
436	13	13	49	49
90	1	3	251	251
1021	22	1020	40	40
13	27	104	106	106
1593	35	1928	258	258
493	7	111	170	170
449	1	672	29	29
873	3	19	154	154
477	8	213	313	313
4	6	352	204	204
817	34	818	257	257
373	3	145	85	85
6146	9	773	147	147
6952	8	3779	86	86
13	22	104	332	332
253	2	84	153	153
556	8	3988	317	317
180	1	50	29	29
166	23	3	308	308
378	9	261	268	268
13	7	96	208	208
64	1	31	141	141
2	47	18	295	295
287	9	288	315	315
166	8	318	301	301
3	18	90	307	307
13	41	104	103	103
369	1	112	285	285
2777	55	701	191	191
1178	8	176	228	228
1050	9	407	230	230
189	15	201	22	22
52	1	480	221	221
2011	8	54	224	224
47	6	3355	239	239
899	2	249	190	190
166	18	1487	300	300
3800	8	563	167	167
286	8	672	167	167
731	8	111	105	105
52	14	24	218	218
410	9	1041	227	227
1449	2	102	169	169
427	8	226	79	79
3	13	66	326	326
592	8	1986	214	214
340	1	2261	244	244
9	3	400	65	65
286	8	1	333	333
163	9	315	330	330
2840	85	519	49	49
1194	14	2683	197	197
318	53	166	337	337
750	7	214	97	97
2122	1	6953	22	22
24	8	284	344	344
46	2	643	292	292
731	8	111	107	107
1740	2	170	133	133
781	14	1262	307	307
64	3	65	122	122
3666	23	118	166	166
87	8	2	59	59
66	13	3	245	245
2	47	268	281	281
172	2	171	267	267
161	34	112	239	239
1021	1	2348	82	82
592	5	2448	103	103
