4059
8081	20	6474	1013	1013
3003	10	2924	984	984
12072	22	10763	1006	1006
12423	22	10920	1003	1004
12347	22	9604	1007	1010
11433	22	9645	1015	1016
11441	22	11442	1011	1013
3995	14	3456	1010	1015
12249	22	9702	1002	1002
10606	22	5649	1004	1006
12430	22	9937	987	989
2428	17	6468	994	994
134	1	125	790	871
8647	17	6713	1003	1003
12487	22	10724	993	994
11739	22	10997	1001	1002
9733	22	9622	1009	1011
4813	14	3456	1010	1015
11441	22	9891	1014	1020
9607	22	9609	1009	1009
11382	22	10377	1002	1005
3203	17	6707	1008	1008
12489	22	9822	997	1000
10861	22	9541	997	997
11158	22	10735	1010	1010
12172	22	9756	962	963
1173	1	953	790	871
9652	22	9653	1008	1011
3451	14	3452	1012	1016
12347	22	10482	1004	1006
11330	22	9617	1011	1015
11691	22	9590	1002	1002
3176	14	4224	980	988
10842	22	10412	1002	1003
8904	20	7513	1008	1008
6383	17	6386	1010	1010
8190	20	8085	990	990
12182	22	9560	1009	1011
656	6	30	0	917
11749	22	9973	1008	1010
12086	22	9766	1006	1006
12129	22	10543	1004	1004
11480	22	10370	991	993
11365	22	11367	941	944
5686	22	9689	961	962
4793	14	3456	1010	1015
3814	14	3794	937	940
10994	22	9708	1008	1009
11984	22	11035	1007	1012
11560	22	9800	976	984
12344	22	10630	1001	1002
8011	20	9321	1003	1003
8353	20	5762	959	959
12395	22	10524	1002	1003
7312	20	9282	1010	1010
9832	22	9686	1008	1009
11764	22	9647	996	997
6663	17	6670	1003	1003
9036	17	6067	972	972
11232	22	10229	994	995
12065	22	10632	1004	1004
5155	15	5002	1013	1020
10090	22	10093	1007	1008
7889	20	6734	970	970
6929	20	6706	931	931
5541	17	6177	979	979
1478	1	114	0	974
12474	22	11512	1014	1015
727	1	239	1015	1020
8629	20	6233	993	993
10402	22	10228	1007	1008
5864	17	5836	973	973
11093	22	9985	1005	1005
9975	22	9569	972	975
11776	22	2999	1002	1002
1090	1	487	0	1014
5840	20	5841	980	980
9381	20	5762	933	933
6602	17	6606	990	990
11326	22	10914	1012	1013
3135	14	4175	963	964
10598	22	10524	1005	1012
11359	22	9592	1007	1012
10080	22	10083	1002	1003
10969	22	5656	995	995
492	15	4987	967	1020
12217	22	10575	1010	1011
10968	22	10914	1002	1003
2605	9	2476	927	1020
12319	22	10604	1010	1010
7125	20	6780	905	905
9951	22	9886	1008	1012
6773	17	6368	1013	1013
11420	22	11143	1012	1020
2183	7	2186	972	973
11363	22	10018	1006	1007
11780	22	9578	1004	1006
12046	22	9946	1014	1020
8438	20	6780	936	936
12130	22	10490	1007	1007
10199	22	10201	1009	1011
12081	22	9999	1001	1005
11340	22	9735	1005	1008
8386	17	6068	998	998
12035	22	10686	1009	1010
6371	17	6188	993	993
10694	22	10116	995	996
11582	22	10445	1007	1008
6195	17	6197	988	988
3607	14	3610	949	959
11705	22	11001	1001	1002
6032	20	7473	993	993
439	1	31	493	708
11854	22	11058	1001	1001
3813	14	3473	997	1001
11527	22	9592	971	972
8592	17	9022	1004	1004
11692	22	10911	965	966
12152	22	10649	1010	1010
7003	17	5936	1004	1004
8784	17	6706	970	970
457	1	125	920	1020
7949	17	6198	1000	1000
7277	17	5453	997	997
10830	22	9592	1001	1002
4938	14	3456	1010	1015
11244	22	9798	1009	1010
9965	22	9567	1008	1011
11615	22	10553	1007	1008
11275	22	10807	1015	1015
9400	20	7919	1000	1000
10343	22	9845	978	981
11054	22	10457	1012	1012
2783	15	4969	962	1020
10924	22	10927	1002	1002
5441	20	6045	1006	1006
1189	1	953	920	1020
3215	17	5410	960	960
9883	22	9884	1012	1014
10846	22	9586	1003	1006
12037	22	10085	1014	1014
1956	5	1957	971	1020
5647	16	5650	1002	1002
9029	20	6678	1010	1010
12049	22	9976	1011	1012
6361	17	6362	975	975
12162	22	10123	1003	1004
10368	22	10369	996	998
7269	20	7092	945	945
3576	14	3454	1017	1020
2183	9	2492	956	1020
8661	20	9006	1014	1014
1959	6	2008	804	867
11292	22	9750	1003	1004
1910	14	3956	908	938
8753	17	6780	948	948
11086	22	10161	1013	1014
10489	22	10491	1016	1020
5678	16	5505	959	959
10889	22	9939	994	994
6390	17	5970	1004	1004
12263	22	9921	1004	1006
12211	22	10004	1011	1013
12292	22	9678	979	979
261	1	46	930	932
4340	14	4127	992	997
3343	21	9473	1006	1020
11290	22	9732	1010	1011
5962	20	5965	1003	1003
10869	22	10807	1000	1000
10324	22	10328	983	993
6053	20	8079	985	985
7521	17	6066	984	984
10511	22	9791	989	990
11215	22	10637	980	981
12392	22	10549	1007	1008
12143	22	10157	1009	1010
10560	22	10562	1001	1002
1858	17	6222	1014	1014
11539	22	10285	1010	1011
12483	22	10450	1012	1013
11632	22	10594	1010	1011
10700	22	9740	1011	1012
12202	22	10421	1004	1005
9676	22	9575	1011	1013
854	1	599	1015	1020
9166	20	6012	932	932
10872	22	9787	1001	1001
11831	22	10715	991	991
10830	22	10278	996	996
10935	22	10449	1003	1009
9805	22	9808	998	1000
5840	20	7091	989	989
11806	22	9565	993	994
8953	17	5916	1002	1002
10396	22	9565	1007	1008
8818	20	8819	1008	1008
7566	17	7444	985	985
11957	22	10921	1001	1002
3116	11	3095	1003	1020
8747	17	6262	986	986
10745	22	9604	1001	1003
12014	22	10278	1009	1011
7598	17	7599	1008	1008
6546	17	6547	966	966
11684	22	10424	1009	1010
10653	22	9804	1001	1002
5479	16	2401	989	989
11140	22	9716	1004	1005
11214	22	9617	1008	1009
8545	17	6470	995	995
10382	22	10383	1001	1004
11252	22	10277	973	975
9148	19	2004	668	705
5850	20	7359	1013	1013
11477	22	11478	978	979
413	1	603	921	929
3629	14	3437	995	1010
12418	22	10233	995	996
12120	22	10195	1012	1012
11517	22	9663	973	976
7621	17	7142	920	920
11358	22	10445	1003	1006
10884	22	10143	1009	1020
3260	13	3261	986	1020
11834	22	11427	1010	1011
11099	22	9632	1014	1014
11773	22	10608	1005	1005
6010	17	5947	956	956
11454	22	11455	1013	1014
10584	22	9756	991	992
10886	22	10133	1003	1008
12017	22	10145	1001	1002
4540	14	4541	994	995
7906	17	7908	994	994
10396	22	9563	1008	1009
8637	20	8639	1010	1010
8851	20	7885	952	952
11853	22	9754	1007	1008
10636	22	9791	940	940
7260	20	6780	907	907
12208	22	10121	1014	1014
5846	20	6671	1012	1012
3992	14	3457	1005	1010
10961	22	10028	1005	1007
8717	17	6152	1013	1013
4695	14	3824	976	981
6024	17	6026	981	981
4002	14	3456	1010	1015
10023	22	9840	1005	1011
11718	22	9800	1010	1011
12452	22	9644	1001	1002
7964	20	7817	1004	1004
5960	17	5961	1000	1000
9041	22	10646	1001	1003
9476	21	9457	587	587
11160	22	9942	1013	1014
11558	22	10010	1002	1003
12095	22	10815	1004	1005
5633	17	8315	1012	1012
11763	22	9976	1008	1012
11207	22	9984	999	1001
9111	20	6963	997	997
10835	22	10047	1010	1011
10529	22	10530	999	1000
6843	17	6844	978	978
12063	22	9936	1012	1012
10428	22	10429	999	1000
682	1	503	1015	1020
12179	22	9942	1008	1011
11849	22	9582	999	1003
2681	9	2476	803	1020
4967	14	4287	961	962
11955	22	9854	997	997
12000	22	10153	1006	1007
2762	17	7092	970	970
10948	22	9678	1010	1011
7261	17	6809	995	995
5611	16	5623	1008	1008
2035	6	2036	919	919
8941	17	6800	994	994
7324	17	7325	1005	1005
11827	22	10289	1012	1015
5633	17	5626	1012	1012
6796	17	6202	1008	1008
7449	20	6780	937	937
11337	22	9791	1004	1020
2697	9	2520	996	996
5962	20	5964	1003	1003
3571	14	3574	1003	1005
12370	22	9766	1008	1008
11227	22	9890	1014	1014
5840	20	7513	1004	1004
10889	22	10890	1001	1003
1941	6	2045	775	804
675	6	400	949	990
8777	20	8095	1009	1009
8937	17	6472	997	997
11808	22	10268	1005	1006
6382	17	6710	1014	1014
3684	14	3457	1005	1010
12331	22	10136	1000	1007
10899	22	10633	999	1000
11581	22	10387	989	990
6383	20	6386	1010	1010
12168	22	10370	1011	1012
10507	22	10286	1013	1013
11856	22	10264	1006	1008
670	15	4982	0	1014
10945	22	10947	1002	1003
7287	20	7289	1000	1000
10386	22	10387	1010	1013
12466	22	10458	990	991
11390	22	10334	998	998
11152	22	11154	1015	1016
10372	22	9560	1009	1010
9571	22	9573	990	993
12481	22	9698	997	1001
11839	22	10742	1007	1008
7481	20	7551	991	991
8964	22	10689	1006	1008
10900	22	9939	1004	1009
7906	17	7913	1012	1012
11306	22	11157	1015	1016
9860	22	9698	1001	1004
5572	16	5573	990	990
1677	17	6958	997	997
12378	22	11092	1009	1010
11087	22	9818	986	986
5690	22	9689	964	972
12282	22	10809	1001	1002
1339	1	129	920	1020
10192	22	10003	1015	1020
12236	22	9995	1003	1004
6968	17	6547	979	979
7656	17	7654	1013	1013
9076	17	8236	1004	1004
8954	17	5899	1002	1002
921	6	550	917	919
4229	14	3711	951	951
5774	16	5782	992	992
6560	22	10254	1012	1012
10532	22	9579	1007	1008
10837	22	10801	995	996
11965	22	10289	1014	1016
11381	22	10186	1013	1013
2286	17	6733	946	946
12388	22	10143	1000	1008
6849	20	6850	971	971
12409	22	10231	1011	1011
8365	20	5729	999	999
6594	17	6481	990	990
7798	17	7799	1010	1010
7870	17	6198	1002	1002
2661	9	2491	1010	1020
11963	22	9756	1010	1014
8962	20	8452	1014	1014
8892	20	7091	993	993
11089	22	9754	975	979
11354	22	9816	991	991
5962	17	5971	1004	1004
5446	16	5439	1005	1005
11207	22	10910	1011	1015
10999	22	9563	1003	1004
5496	22	9756	992	992
11927	22	10003	1010	1011
11364	22	9850	1004	1009
2329	22	10438	1000	1014
9832	22	5584	1011	1020
11245	22	9774	1010	1010
10461	22	10463	973	977
5479	16	5491	969	969
441	1	184	0	1014
10635	22	10522	974	985
11953	22	10588	1012	1013
11568	22	11569	984	986
5421	17	5813	964	964
12270	22	10986	1010	1010
2402	20	6038	987	987
2822	17	7129	904	904
11015	22	10733	1002	1005
9940	22	9942	1016	1020
1546	15	4982	0	1014
10842	22	10263	1007	1007
9855	22	9538	996	1010
5497	22	9666	1006	1007
9770	22	9771	1014	1015
1352	1	953	920	1020
7790	20	5722	996	996
11907	22	9639	1001	1003
11481	22	9931	1008	1008
9090	20	7092	937	937
11700	22	9644	974	975
4441	14	3446	492	511
11164	22	9734	1008	1009
9144	18	137	0	1016
12207	22	10004	1013	1014
7964	20	8707	1005	1005
8771	17	6062	1002	1002
10871	22	10631	1003	1004
5494	17	6144	976	976
12079	22	10273	1005	1007
7437	17	5410	1013	1013
11475	22	10675	1010	1011
9090	20	7092	938	938
9048	20	6780	964	964
1644	15	5088	924	1012
2035	6	625	920	946
11735	22	9567	1009	1009
9429	20	5762	962	962
8166	17	7034	1007	1007
8725	17	8727	1007	1007
6663	20	9206	1006	1006
2177	6	405	871	919
11923	22	10030	991	996
12461	22	10649	1005	1010
8689	17	7284	1012	1012
11817	22	10166	1011	1012
1665	1	125	790	871
2135	6	30	809	815
1429	6	2027	945	1020
3200	12	2055	874	1020
4741	14	3496	993	1013
6661	20	5762	963	963
5756	20	5639	1006	1006
11176	22	9644	1011	1012
8011	20	6446	1008	1008
3144	17	6601	945	945
1896	14	4063	982	988
11749	22	11116	1015	1015
11364	22	9808	1009	1011
11839	22	10742	1009	1009
10592	22	10597	1006	1007
7529	17	5762	994	994
5788	16	5660	980	980
5671	17	6306	997	997
12317	22	10972	1006	1007
2380	8	2379	941	957
11038	22	10826	1007	1009
8767	17	7270	939	939
9909	22	9912	973	984
1198	1	953	920	1020
5564	17	5815	1000	1000
12409	22	11072	1015	1020
12028	22	10831	1009	1011
12042	22	9745	1005	1009
7437	17	6025	973	973
1205	1	953	790	871
11817	22	10094	1012	1012
11661	22	5470	1012	1012
11811	22	10003	981	986
6703	17	6704	977	977
9705	22	9713	1013	1014
11713	22	11714	1003	1003
622	15	4982	0	1014
2764	15	4969	974	1020
10338	22	10340	1001	1002
12110	22	9636	1006	1008
7890	20	7095	999	999
7789	17	5950	944	944
2701	17	6606	997	997
135	18	1470	0	1015
8094	17	8089	1010	1010
11972	22	9576	994	995
12240	22	9752	1013	1013
7547	20	8616	985	985
8998	20	8852	995	995
8270	20	6671	1005	1005
534	1	535	0	1015
10222	22	9843	996	1000
1865	20	6706	928	928
11048	22	10380	999	1000
11945	22	9780	1009	1010
8180	20	9245	997	997
10937	22	9615	1009	1010
12277	22	10153	1005	1008
11732	22	10163	1010	1012
11887	22	10581	993	994
11914	22	9558	987	997
8894	20	8895	999	999
11838	22	9738	1007	1008
4148	17	5753	997	997
6137	17	6166	1011	1011
10677	22	9651	1003	1007
11253	22	10417	990	991
8740	20	8261	993	993
9638	22	9600	1013	1020
4212	14	3495	975	1020
8692	20	6486	990	990
11335	22	10220	1001	1009
3059	10	2924	973	1000
10667	22	9558	1001	1003
1677	17	6958	1007	1007
10703	22	9645	996	998
11320	22	10118	1009	1009
6656	20	8639	1009	1009
11377	22	11317	987	990
10390	22	9624	1007	1007
6663	20	6664	1003	1003
1516	15	4971	1016	1020
3144	11	3087	943	1020
10517	22	10520	1004	1004
8384	23	12507	961	963
3477	14	3479	832	834
8011	20	8012	1006	1006
10854	22	9833	1016	1020
11800	22	9703	992	992
4058	17	6875	1008	1008
4771	14	3473	997	1001
11594	22	10109	1008	1009
10663	22	9804	1004	1005
9144	18	696	0	1016
2402	17	7132	993	993
6010	17	5949	962	962
10498	22	10264	1015	1016
9033	17	9034	1010	1010
8718	20	8720	994	994
6053	17	8097	985	985
3231	17	6730	1010	1010
12138	22	10809	1005	1007
8288	17	6240	986	986
12290	22	10956	999	1001
2726	20	6012	913	913
5493	16	5503	961	961
689	15	4982	0	1014
11748	22	10826	1011	1020
8113	17	7197	994	994
7178	17	6358	1016	1016
6843	20	6207	978	978
5958	17	5959	973	973
11739	22	9692	1007	1007
9805	22	9558	1014	1020
11686	22	9862	1001	1001
9225	20	6706	923	923
10840	22	9858	1013	1013
12240	22	10233	1012	1012
5756	17	7556	970	970
11633	22	9677	1004	1006
11563	22	9995	981	986
2755	17	5916	962	962
12132	22	10142	1000	1002
11562	22	10827	983	991
2310	19	169	921	932
12267	22	11250	1006	1007
3348	13	3249	981	1020
11823	22	9995	999	999
11306	22	10077	1016	1020
6940	17	6943	989	989
11938	22	9745	1011	1012
11842	22	10166	1007	1008
8330	17	6628	985	985
9922	22	9701	1011	1014
11076	22	9994	1010	1011
10902	22	10132	1012	1013
12453	22	10072	1005	1006
12370	22	9785	1012	1020
11479	22	9763	983	988
8647	17	5821	1006	1006
11419	22	9758	983	987
9883	22	9892	1015	1020
7800	20	7807	1008	1008
5962	17	5971	1009	1009
6053	20	6054	982	982
583	1	584	806	918
9381	21	9471	933	933
9207	20	5798	977	977
12060	22	9887	1001	1003
10895	22	9959	1000	1004
11858	22	9998	1003	1003
7865	17	6285	993	993
5850	20	7579	1013	1013
10379	22	5651	999	1000
11622	22	9816	999	1000
53	1	54	0	1015
12151	22	9762	1012	1012
10725	22	9600	1002	1002
10390	22	9560	1005	1006
12371	22	9991	1004	1004
9962	22	9763	1006	1007
10653	22	10656	1011	1014
8904	17	6342	1002	1002
8304	17	6504	975	975
10455	22	9589	1006	1007
3219	17	6444	959	959
10701	22	9934	992	995
11809	22	10536	1012	1013
6661	20	5762	953	953
12279	22	9650	920	923
8817	17	6713	972	972
8309	17	5910	1013	1013
11733	22	10132	1010	1013
10982	22	9810	1008	1011
12124	22	9743	1000	1002
10443	22	10278	993	995
2090	6	115	922	1020
602	1	604	790	967
11836	22	9830	1009	1009
6890	17	6068	959	959
11498	22	10356	1007	1011
12460	22	5468	1013	1013
10036	22	9597	1007	1011
169	1	170	990	1020
12010	22	9776	1000	1002
3706	14	3708	979	982
11654	22	9741	1007	1007
11207	22	10284	1004	1007
12295	22	10546	1009	1010
10744	22	10096	1005	1005
10574	22	9840	1005	1007
2846	17	6706	991	991
258	9	2486	990	1020
12407	22	10045	997	999
11461	22	9986	991	994
9764	22	9769	1010	1011
8239	20	8243	1013	1013
7182	17	6571	994	994
1877	20	7860	975	975
10533	22	9996	1000	1000
4762	14	3457	1005	1010
4511	14	3652	1009	1013
4202	14	4203	1015	1020
11305	22	9708	998	1001
10629	22	10631	1011	1011
12144	22	10688	1003	1005
2572	9	2476	977	1020
6371	17	6285	1005	1005
11731	22	5478	1005	1006
12195	22	10488	1008	1012
12334	22	10082	985	1020
2655	17	6109	908	908
8617	17	6240	995	995
10607	22	9791	1009	1010
12271	22	10270	1014	1015
10259	22	10263	1002	1004
7447	17	7448	938	938
11483	22	9759	1007	1014
7310	20	6786	1008	1008
11181	22	9971	1011	1020
947	1	129	824	871
7308	17	6175	979	979
7777	17	6022	974	974
10842	22	10248	997	1010
8962	17	8152	997	997
6968	20	5968	1013	1013
1193	1	953	920	1020
11943	22	10073	1006	1007
11199	22	10387	1004	1006
11674	22	10136	1006	1010
10023	22	9969	1004	1005
3525	14	3526	979	981
2693	17	5947	945	945
8106	20	8260	989	989
9188	20	6780	911	911
8050	20	8052	992	992
9101	20	6392	971	971
12036	22	10077	1003	1005
9101	20	6392	979	979
7502	17	7039	1005	1005
11983	22	9557	996	996
10554	22	9839	996	998
10816	22	9825	1004	1005
25	6	29	922	991
11922	22	9553	1014	1015
7023	17	6820	993	993
44	6	332	917	917
6796	17	6240	1011	1011
5505	17	5678	957	957
10135	22	9592	1001	1012
11430	22	10202	1002	1013
7277	17	7282	996	996
11790	22	10251	994	1001
2726	20	6706	912	912
7763	17	6262	974	974
11504	22	10359	1010	1015
3567	14	3439	1003	1005
12271	22	9964	1007	1007
11109	22	10992	1015	1020
1864	14	3450	1005	1009
10031	22	10032	1005	1006
12194	22	10047	995	997
11376	22	9612	1013	1013
8451	20	8452	962	962
1827	10	2922	1003	1020
461	1	125	790	871
11075	22	9843	1009	1011
9620	22	9547	1011	1011
5633	20	7871	1012	1012
5370	16	5393	1003	1003
6919	17	5910	1016	1016
12240	22	9791	1005	1010
5363	15	5022	1005	1020
10739	22	10096	1003	1003
2121	6	2041	949	990
7312	17	7400	1010	1010
11024	22	10787	995	996
6053	20	8097	1007	1007
9755	22	9617	1006	1006
10726	22	10045	1003	1006
5395	17	6365	1005	1005
10207	22	10208	981	984
7717	17	5949	974	974
7834	17	7259	1007	1007
9234	20	6012	954	954
11863	22	9715	999	1001
6978	17	8277	983	983
2395	14	3811	995	997
10612	22	9854	1012	1012
11792	22	9639	1011	1012
7547	20	6675	987	987
12098	22	9692	1010	1011
11206	22	10855	1014	1015
11259	22	9833	1017	1020
9423	20	6706	928	928
11570	22	10344	1002	1003
12204	22	11136	998	1005
11050	22	5651	1015	1020
5760	20	7926	998	998
12278	22	10879	1002	1002
6137	20	6139	1014	1014
399	1	404	947	949
1745	17	6277	1013	1013
9819	22	9824	1000	1000
3275	13	3255	914	1020
6053	20	9002	1008	1008
6247	23	2935	0	970
8518	17	7301	957	957
7317	17	7172	992	992
10895	22	10123	1009	1010
11996	22	10643	1004	1004
11043	22	10136	1009	1009
8662	17	6085	986	986
11077	22	10534	1004	1007
4813	14	3455	1015	1017
7894	17	5931	1010	1010
8962	20	7579	1007	1007
10147	22	10149	994	995
1921	5	509	989	1020
10130	22	10134	1015	1016
12087	22	11553	1007	1007
6656	20	7479	984	984
11758	22	5592	992	997
4409	14	3457	1005	1010
9531	21	9458	993	993
8562	20	7872	1010	1010
2630	9	2505	985	1020
6241	17	6242	846	846
12359	22	9598	977	981
6435	17	6175	918	918
10702	22	9557	992	1002
2655	17	6403	939	939
3202	22	10385	986	986
11875	22	10438	1000	1008
7089	20	7090	981	981
11959	22	10569	1008	1011
11828	22	10166	1008	1008
2974	17	5836	1009	1009
12155	22	9990	1011	1011
11229	22	10499	1007	1013
11626	22	9707	993	994
11343	22	10695	1008	1011
5720	20	5548	987	987
6980	17	6578	987	987
1877	20	7090	977	977
11277	22	10581	1011	1011
9805	22	9558	1000	1001
11733	22	10897	1010	1010
12104	22	9594	1009	1009
12307	22	10251	1000	1000
5678	16	5683	953	953
11671	22	10043	1011	1012
10623	22	9694	995	996
7931	17	6198	985	985
8024	20	7513	993	993
9960	22	9804	1012	1013
3503	14	3457	1005	1010
6968	17	6969	971	971
9682	22	9555	1014	1014
12440	22	11034	1008	1010
8962	17	8963	997	997
7906	17	7911	1003	1003
5962	20	8616	1008	1008
739	15	4983	0	1014
5496	17	5493	996	996
380	1	1363	929	1005
7940	20	6670	992	992
3211	14	3428	866	866
5958	20	5762	949	949
10634	22	10430	1008	1011
8024	20	6963	1011	1011
2142	6	2108	0	569
12309	22	9668	996	996
8513	17	8561	1006	1006
10677	22	9617	1007	1008
1886	4	1839	951	951
11338	22	10093	1013	1013
12051	22	9906	1008	1010
88	6	26	991	1020
11707	22	9776	1015	1020
6519	17	6520	1006	1006
7093	17	7095	998	998
3147	14	3667	992	992
1089	1	757	1005	1016
3655	14	3550	1007	1011
11169	22	9880	1003	1003
5435	16	5437	993	993
5962	20	5970	993	993
8469	20	5762	963	963
2068	6	2027	945	1020
6796	20	6804	1006	1006
2988	10	2989	993	995
1170	1	1161	790	871
10912	22	9740	1014	1020
5678	16	5683	946	946
2153	6	29	944	991
3812	14	3431	986	986
12479	22	10676	1005	1005
5756	17	7052	1003	1003
12175	22	10146	1005	1007
10400	22	10335	1012	1013
9244	20	6706	906	906
12060	22	10786	993	997
4409	14	3473	997	1001
5442	20	5808	1008	1008
12353	22	10359	1007	1007
1203	1	953	790	871
363	1	364	937	1020
5713	17	6070	1015	1015
12225	22	9586	993	994
7703	17	6275	962	962
9070	17	6512	983	983
10180	22	9543	989	990
10909	22	10910	1003	1003
3130	14	3546	913	915
11261	22	10062	1006	1006
6982	20	5665	996	996
269	1	125	920	1020
10532	22	9544	994	998
