4056
11284	22	10077	997	998
6053	20	9002	993	993
11717	22	10770	999	999
10476	22	9843	1012	1014
7269	20	7092	937	937
9627	22	9635	1013	1014
3814	14	3793	937	940
11833	22	10807	1006	1010
2026	6	30	795	832
11099	22	10430	1010	1011
2809	17	5935	903	1020
10354	22	10356	1013	1014
8229	17	8230	983	983
11526	22	10233	1010	1010
10455	22	5655	1003	1005
12236	22	10724	1000	1000
10446	22	9617	1004	1005
10814	22	9866	1015	1020
8679	17	5836	1001	1001
12228	22	10040	979	984
12038	22	10025	992	1002
3718	14	3495	823	829
10907	22	10044	996	997
5517	17	5411	984	984
1865	20	6706	925	925
1277	1	129	920	1020
6032	17	5946	1008	1008
10225	22	9769	1002	1002
11910	22	9708	1007	1008
10124	22	9591	984	985
8667	17	5831	989	989
640	1	642	1016	1020
9507	21	9479	943	943
11870	22	10458	993	993
11068	22	9768	997	997
11046	22	9554	1007	1008
7015	17	5972	1007	1007
11786	22	11180	1003	1005
2979	10	2924	909	937
11129	22	10709	1003	1003
88	6	332	917	917
11862	22	10456	1007	1010
4067	14	3431	1007	1010
5840	20	7513	977	977
11707	22	10723	1009	1009
11791	22	10404	1009	1010
10913	22	9564	1004	1005
8849	17	6433	981	981
8704	20	8313	994	994
5499	22	9793	1016	1016
11907	22	9992	1005	1006
10852	22	9668	1015	1020
2726	20	6012	934	934
6390	20	5479	1005	1005
10190	22	10191	1012	1012
3158	17	5950	976	976
8197	17	6211	981	981
1861	11	3164	1011	1012
8011	20	8012	999	999
8390	17	6026	980	980
12257	22	5657	990	991
25	0	27	929	1020
12192	22	10801	1007	1008
12485	22	10855	1005	1009
8018	20	8020	999	999
11746	22	9744	1004	1006
7855	20	7856	1001	1001
8892	20	8236	992	992
6885	20	7092	948	948
5411	16	5541	998	998
7443	20	6257	1000	1000
11865	22	9590	1000	1000
11605	22	9713	1006	1007
11255	22	10339	1012	1012
6968	20	7536	972	972
1571	15	5092	0	1014
10451	22	9601	1010	1010
7890	20	6679	1004	1004
6784	20	6786	1013	1013
11778	22	10116	1014	1014
5493	16	5499	1005	1005
12342	22	11189	997	997
8587	17	6800	1008	1008
7890	17	6675	1002	1002
11960	22	10812	1003	1005
7772	20	5661	1004	1004
6968	20	6391	979	979
1956	6	2009	867	918
10080	22	9941	1004	1004
12180	22	9565	1001	1002
9015	20	7862	1004	1004
10551	22	10202	997	1007
11146	22	5467	1010	1012
10586	22	10518	1013	1014
7829	20	7830	1011	1011
10379	22	9689	1002	1011
11755	22	10385	982	983
10310	22	10311	928	933
11528	22	10431	1000	1003
12213	22	10681	1015	1020
11019	22	10094	1002	1002
12238	22	9553	1002	1003
4718	14	3726	1001	1001
10963	22	9701	1013	1015
10039	22	10042	1000	1001
11137	22	9833	1011	1011
11818	22	9622	1012	1015
3135	14	3444	1006	1007
10775	22	10776	1002	1006
4680	14	3444	949	965
8943	17	7508	982	982
6587	22	10252	998	1000
4204	14	3518	1014	1015
7439	17	6700	999	999
9054	17	6134	1000	1000
10775	22	9700	1006	1008
12046	22	9947	1010	1011
10696	22	9572	1000	1003
11779	22	11142	1002	1002
8692	20	8580	1006	1006
11449	22	10269	1005	1005
12078	22	9729	983	984
98	5	1996	987	1020
11212	22	10005	998	1005
11677	22	10174	1013	1015
12122	22	5655	998	1000
11981	22	9781	1005	1013
10382	22	10140	1013	1014
11332	22	9687	1016	1020
6439	17	5836	1009	1009
11000	22	9990	1015	1016
10021	22	10022	966	968
11892	22	10608	999	999
12063	22	9936	1013	1013
11470	22	10853	1005	1007
4895	14	3473	997	1001
2941	14	3475	998	1020
10493	22	9740	1003	1004
2753	11	3111	978	990
8073	20	5479	988	988
1588	6	30	0	917
11582	22	10077	1010	1011
1851	10	2997	920	1020
11602	22	11034	1007	1009
6312	22	9590	1013	1013
1588	1	262	796	802
191	1	30	721	917
5123	15	5002	1005	1005
5760	20	6744	1000	1000
2153	6	332	917	918
11140	22	11141	997	999
11956	22	9856	981	982
12294	22	11175	999	1000
5395	20	6365	997	997
7829	17	6823	1011	1011
7491	20	6706	919	919
12010	22	9548	1011	1012
1181	1	953	920	1020
1291	1	129	920	1020
12101	22	10651	1010	1011
11977	22	10041	1013	1014
12444	22	10599	1008	1010
7497	17	6287	936	936
3179	14	3473	997	1001
6414	17	6416	988	988
11484	22	9942	1002	1008
10582	22	10157	993	993
6580	20	6581	1002	1002
8229	20	8230	983	983
11924	22	10257	973	974
3443	14	3444	979	981
11228	22	10316	1005	1006
11227	22	10651	1015	1015
5720	17	6733	1010	1010
11456	22	9818	1013	1013
11324	22	9969	1004	1005
6053	20	8080	992	992
8573	20	6780	909	909
6663	20	6670	999	999
2191	14	4912	913	920
10753	22	10689	1009	1010
11944	22	5593	1005	1007
2691	23	3023	0	935
907	1	970	974	997
8353	17	6486	968	968
10046	22	5650	1000	1007
8011	20	8014	1002	1002
11219	22	11220	1015	1020
5411	16	5511	982	982
11764	22	10602	1007	1008
3889	14	3492	989	990
2329	22	10437	1001	1001
9670	22	9675	983	984
4814	14	3520	994	994
8629	17	8463	993	993
10192	22	10193	1010	1013
10918	22	10920	1006	1007
11229	22	9754	1011	1011
12082	22	10116	997	999
7826	17	6216	992	992
10489	22	9736	1015	1016
7790	17	5799	992	992
8428	20	7092	954	954
12416	22	10450	996	997
10908	22	10109	1007	1009
9396	20	6867	956	956
11350	22	9552	1005	1006
11685	22	9862	1009	1010
12294	22	9979	1002	1004
6137	20	7390	1011	1011
8050	17	8052	984	984
10667	22	9985	985	988
10744	22	5478	1004	1005
8081	17	6474	1013	1013
10414	22	9545	988	989
7864	17	6747	983	983
8870	17	5836	998	998
5671	17	7513	993	993
6968	20	5479	975	975
10492	22	9597	1007	1007
12107	22	10530	1011	1013
2572	14	3431	986	988
11867	22	10490	1013	1013
10895	22	10041	1004	1004
11562	22	10826	986	987
11911	22	10893	993	994
11311	22	9794	999	999
11902	22	11903	1008	1020
4573	17	6449	1016	1016
2762	20	7092	963	963
11312	22	9974	1003	1006
6968	17	6391	978	978
11904	22	9903	1002	1009
458	1	125	790	871
11190	22	9800	1000	1003
11682	22	9689	985	990
11601	22	10263	1015	1015
1887	23	3027	982	984
8854	17	6541	1006	1006
4432	14	4034	1011	1015
11716	22	9767	1006	1008
3233	23	12521	924	1020
3540	14	3437	966	974
8904	20	5984	1008	1008
6779	20	6780	945	945
2101	6	2008	815	866
12192	22	5589	1001	1020
6390	20	6290	1005	1005
1351	1	129	920	1020
6149	20	6162	997	997
10889	22	10256	998	1000
947	1	129	918	1006
3362	13	3255	965	1020
11193	22	10117	1015	1015
8637	20	5922	986	986
10216	22	10217	1011	1011
11329	22	10631	1004	1005
3485	17	5987	705	705
7443	20	7444	1000	1000
7575	20	7862	986	986
1858	11	3164	991	995
10672	22	10548	1011	1012
2183	9	2487	949	1020
12007	22	9685	1010	1011
2558	9	2540	882	1020
10864	22	10657	934	935
10977	22	10687	1007	1008
1199	1	953	920	1020
1442	1	125	920	1020
7854	17	7637	1006	1006
9108	20	7513	1008	1008
12129	22	10779	1012	1020
11896	22	10277	1001	1002
1909	14	3450	1002	1020
10402	22	10350	1004	1004
11086	22	5648	1005	1006
11402	22	9775	1001	1004
6787	20	5762	952	952
9015	20	5984	1003	1003
3006	17	6415	1003	1003
12053	22	10597	1010	1010
8992	17	6966	976	976
8985	17	6578	997	997
1176	1	1142	871	920
2362	20	7343	981	981
5751	17	2106	1014	1014
1292	1	1210	871	920
4807	14	3473	997	1001
6663	20	6678	1008	1008
10425	22	10427	980	982
268	9	2494	1000	1020
12230	22	10897	1006	1007
1173	15	4973	0	1016
2900	17	7196	990	990
10830	22	10101	998	1001
9108	20	9112	1003	1003
11097	22	9688	1010	1012
11119	22	10767	1002	1004
11927	22	9833	1011	1012
11028	22	9692	995	996
6032	20	5921	994	994
4200	17	6293	1009	1009
7136	17	6530	983	983
12180	22	10273	1011	1013
11878	22	10327	995	996
10784	22	10787	1015	1020
12070	22	10069	1005	1006
2817	17	6068	973	973
4799	14	3458	1001	1005
8777	20	6471	1006	1006
11104	22	9762	998	998
10906	22	9663	1010	1011
4275	14	4276	928	932
11360	22	9908	990	992
9361	20	6706	937	937
3024	10	2954	962	971
4805	14	3498	919	925
12075	22	9757	998	1000
11131	22	10453	1008	1008
253	6	28	917	1020
2622	17	4313	985	985
11171	22	9708	997	999
1388	1	1210	871	920
10249	22	10250	1009	1009
8434	17	6210	967	967
11952	22	11226	996	997
4530	14	3726	1002	1002
8674	20	6326	1002	1002
11605	22	9845	1014	1014
8602	17	6074	954	954
12170	22	9942	1011	1020
8928	20	5722	977	977
11951	22	5468	1012	1014
11078	22	9845	1009	1009
10160	22	10073	1010	1010
6195	17	6198	993	993
11819	22	10952	1005	1006
11438	22	10689	1007	1010
9997	22	10000	996	999
12488	22	10450	1001	1001
12238	22	10661	1000	1002
2648	9	2505	914	1020
11119	22	9668	1007	1008
11533	22	9712	1010	1010
9151	22	10073	1003	1005
8822	17	5836	964	964
3006	17	7654	1013	1013
9431	20	5762	930	930
5418	17	6025	976	976
11224	22	11225	1011	1015
5680	22	5652	929	936
10606	22	9738	1003	1006
4013	14	3953	981	982
2796	20	5762	964	964
11026	22	10767	998	999
10160	22	10162	1014	1014
1171	15	4971	1016	1020
11414	22	11257	1008	1008
4455	14	4893	1008	1009
9983	22	9747	1003	1003
11804	22	10750	1009	1010
11859	22	10205	999	1014
7874	17	6189	1008	1008
9948	22	9949	1009	1010
1251	1	1210	871	920
11491	22	5468	1012	1012
11361	22	10332	1013	1013
8587	17	6805	1000	1000
12194	22	9684	1000	1001
12015	22	11293	1003	1007
5962	20	8616	1009	1009
5400	20	5399	1009	1009
11915	22	9668	1010	1012
12247	22	10978	1009	1020
9559	22	9560	1001	1006
9308	20	5762	942	942
11086	22	9853	1002	1002
8996	17	7122	998	998
10682	22	9925	1012	1013
8018	20	8020	997	997
10836	22	9628	1010	1012
10448	22	9723	996	997
10973	22	10136	986	989
12387	22	10204	1009	1009
10852	22	9741	1004	1005
7766	17	7767	979	979
11125	22	10807	1009	1009
8787	20	6392	995	995
11316	22	10041	1009	1010
11130	22	10106	1009	1020
12463	22	10302	1001	1001
1428	1	125	920	1020
9962	22	9681	1000	1001
11252	22	10143	978	989
3033	10	2981	1012	1012
2678	17	6708	989	989
10752	22	9815	1000	1000
2646	20	6706	951	951
10869	22	10360	997	997
7977	20	7838	1008	1008
12166	22	10277	1009	1011
9987	22	2157	996	1002
2099	9	2492	956	1020
2826	14	3450	1005	1009
446	1	400	949	990
5505	17	5678	959	959
11069	22	10845	1014	1020
10160	22	9732	1003	1005
11372	22	10639	1014	1015
400	15	4988	949	990
5565	20	6867	1000	1000
5573	17	6154	990	990
11482	22	10302	1003	1007
8197	20	8705	957	957
12101	22	9655	1009	1010
11025	22	10261	1008	1009
11104	22	10118	996	996
3691	14	3692	962	972
6383	20	6384	1010	1010
10963	22	9728	1011	1013
12168	22	11045	1011	1012
7056	17	7057	1012	1012
11087	22	5652	990	996
11635	22	9669	1012	1014
10330	22	9554	1014	1014
12013	22	10044	1007	1007
6295	17	6296	1012	1012
2719	9	2720	936	1020
9113	17	7861	999	999
9760	22	9761	1009	1010
11958	22	10676	989	996
1746	12	26	1009	1020
12215	22	10269	1010	1011
702	1	26	991	1020
11554	22	10008	1002	1004
11356	22	11357	1011	1011
7983	17	7866	994	994
3215	12	2009	886	914
12406	22	9791	1001	1002
11555	22	10688	1005	1005
10477	22	9756	1012	1020
11594	22	10256	1011	1014
10836	22	10785	993	997
2140	6	2025	918	918
12036	22	10707	1008	1009
11527	22	10956	987	988
2402	17	7472	993	993
5573	17	6159	991	991
6246	17	6704	945	945
12471	22	10417	1001	1004
12365	22	10069	1008	1020
11198	22	5655	995	997
8617	17	6240	989	989
9365	20	6012	967	967
5730	17	5729	1006	1006
11534	22	9998	1009	1011
8929	17	6939	969	969
12050	22	11220	1012	1013
6053	20	9333	1006	1006
1851	9	2556	950	1020
5505	22	10106	949	952
11636	22	10019	1010	1014
11472	22	9784	999	1003
2798	20	6012	934	934
10888	22	9603	1017	1020
12327	22	10509	1009	1009
10841	22	10738	1017	1020
509	6	2056	561	581
11443	22	9886	992	997
5756	20	7646	984	984
3814	14	3519	940	940
7703	17	6276	962	962
3159	17	5949	949	949
8094	20	8088	1010	1010
364	6	29	937	991
12386	22	10030	952	959
7800	20	7478	1005	1005
11614	22	10305	1011	1013
11338	22	9608	1011	1013
4802	14	3473	997	1001
12258	22	11064	1003	1004
11831	22	11315	992	993
2987	17	7332	1009	1009
10951	22	5470	1014	1020
6053	20	9333	990	990
10798	22	9859	1007	1013
4817	14	3444	1004	1009
11793	22	9936	1009	1009
9940	22	9941	1007	1010
7986	17	8805	1011	1011
11734	22	9783	1005	1005
8587	17	6485	1003	1003
8032	20	7280	999	999
6968	17	6547	972	972
11623	22	5650	1006	1009
10298	22	10303	1003	1003
12235	22	9625	1009	1010
8126	20	7096	990	990
11845	22	9893	1009	1010
10825	22	5657	1006	1013
11671	22	10116	1010	1011
11204	22	11070	995	996
6053	20	6054	986	986
273	1	126	871	920
8443	17	6852	982	982
11713	22	10153	1004	1004
7890	20	7885	975	975
10343	22	10159	981	982
8704	17	8705	1002	1002
10212	22	9757	1004	1006
10409	22	9787	1008	1009
10374	22	9589	1005	1008
5962	20	5970	991	991
1196	1	1142	871	920
10046	22	9538	1005	1005
1263	1	129	920	1020
10935	22	10431	1006	1008
11113	22	10671	1006	1006
8692	20	6486	1000	1000
4623	14	3456	1010	1015
12103	22	10391	1010	1011
11659	22	10166	1008	1009
1890	17	4313	997	997
3632	14	3458	1001	1005
12348	22	9812	1009	1009
11607	22	9539	996	996
3947	17	6034	1008	1008
10629	22	9881	1013	1014
12011	22	10628	986	987
4812	14	3458	1001	1005
5958	20	5762	963	963
8492	20	6706	906	906
11862	22	9894	1008	1008
8221	20	7149	1005	1005
2329	22	9543	1009	1009
12108	22	10777	1010	1010
3065	20	6192	986	986
6878	23	2966	0	938
12084	22	10001	998	1000
9312	20	6780	907	907
7345	17	6187	966	966
630	6	332	917	917
12321	22	10323	1005	1006
11350	22	9809	1009	1011
12190	22	9878	997	1004
10428	22	10431	1001	1002
3923	17	6133	994	994
11333	22	10626	1000	1001
7578	20	5851	1012	1012
2903	12	2041	949	990
11750	22	9825	980	982
12008	22	9564	1008	1009
12133	22	10491	1003	1006
11747	22	9562	1015	1020
8197	20	6192	978	978
11211	22	9771	1004	1008
11936	22	9810	999	1001
10757	22	9761	1013	1013
11444	22	10543	1004	1004
11020	22	9903	994	1000
11538	22	5656	1006	1006
12441	22	12224	1013	1014
10400	22	9862	1002	1002
10601	22	9568	962	967
3061	17	5874	962	962
12130	22	10833	1011	1020
10400	22	10346	1008	1010
7944	17	8007	974	974
11285	22	10424	1001	1003
11471	22	10252	1016	1016
12276	22	10104	975	978
6544	17	6081	984	984
11355	22	9719	1012	1012
10909	22	9992	1002	1003
1009	1	125	790	1020
3130	14	3555	940	945
6053	20	9002	1006	1006
588	1	592	991	1020
11100	22	5472	1009	1009
12236	22	10633	1002	1004
10971	22	9606	1009	1014
7566	17	7074	985	985
10213	22	9998	1008	1010
11164	22	10005	1003	1003
11636	22	10102	1004	1005
10577	22	10393	1015	1015
8536	17	6253	987	987
10039	22	10045	1004	1013
1156	1	953	920	1020
11952	22	10217	997	997
11941	22	10648	1008	1010
10167	22	10170	1000	1000
3093	17	5949	973	973
11735	22	10526	1012	1013
7245	17	7247	1003	1003
11493	22	10812	994	998
8451	17	7254	980	980
10908	22	10681	1001	1002
458	1	126	871	920
11349	22	9923	999	1003
114	1	115	922	1020
10511	22	9871	999	999
9421	20	5762	956	956
5611	16	5616	1004	1004
7162	17	7163	993	993
11678	22	10708	1003	1004
11077	22	10030	1002	1009
11309	22	10661	1009	1011
1852	11	3085	982	1020
8136	20	8137	1007	1007
12056	22	10515	1013	1014
6768	17	6262	981	981
1941	6	2044	941	944
1858	11	3164	999	1020
8809	17	7217	1009	1009
11855	22	9895	1006	1007
11521	22	5657	1010	1010
6332	17	6333	1002	1002
11691	22	10850	1005	1006
11044	22	9700	1001	1005
8559	20	5762	916	916
3451	14	3453	1005	1007
11843	22	10054	1002	1003
6053	20	9002	999	999
11544	22	10633	1000	1000
19	6	2044	918	940
8359	17	5873	989	989
6767	17	6201	971	971
11589	22	10112	1010	1011
12053	22	10522	1008	1009
10752	22	10604	1013	1014
11258	22	9595	1001	1008
10680	22	10045	1010	1013
11151	22	10412	996	1004
8106	17	7480	999	999
12480	22	10650	999	999
11110	22	9776	1003	1003
10982	22	9818	1009	1009
10330	22	10091	1013	1014
8573	20	7092	910	910
8873	17	6357	996	996
7881	20	6780	946	946
12367	22	9858	997	998
12433	22	10767	1015	1020
2856	17	7451	970	970
6663	20	6676	1001	1001
3654	14	3510	982	983
2756	17	5881	1012	1012
1014	1	135	967	1020
2743	9	2482	945	1020
6796	17	6805	1013	1013
10803	22	10804	1011	1013
12412	22	10269	1013	1015
12278	22	10893	1005	1006
12047	22	9730	1007	1008
3159	11	3087	956	1020
8939	20	6706	939	939
11169	22	10673	999	999
9028	17	6990	1007	1007
8105	20	7400	977	977
12387	22	10767	1007	1009
2263	17	8748	1006	1006
12406	22	10472	1006	1008
2857	17	6708	992	992
10364	22	9603	1014	1016
10582	22	10583	999	1001
8777	20	6678	1008	1008
1902	4	1829	987	987
11671	22	9708	1010	1010
10878	22	10003	1012	1013
9542	22	9551	999	1000
12102	22	2999	989	990
11242	22	10471	1009	1013
5962	20	5969	1010	1010
2985	10	2986	969	978
2338	17	7301	955	955
5479	16	2447	993	993
2116	6	2018	866	1020
11430	22	10403	1012	1012
8740	20	7474	992	992
10266	22	9718	1012	1012
11850	22	10200	1013	1015
11745	22	10196	1005	1007
12206	22	9576	1013	1020
10768	22	10365	1007	1008
12396	22	10185	1010	1010
11873	22	9800	1009	1014
4606	14	3437	987	1015
7698	20	7046	1011	1011
12003	22	10691	1004	1007
12077	22	10949	973	976
6390	20	6969	1003	1003
11061	22	9637	1008	1010
11918	22	11003	1013	1015
5551	16	5570	988	988
12004	22	10531	1000	1000
9357	20	6012	919	919
10095	22	10051	1002	1003
12205	22	10742	1013	1013
1262	1	129	790	871
12435	22	9645	1014	1015
1846	12	2155	958	1020
3600	14	3573	999	999
10492	22	10096	1005	1005
11521	22	9681	1003	1004
6726	23	2966	0	995
11985	22	10161	975	978
1061	1	528	1005	1016
11835	22	9732	1007	1008
11185	22	10178	1001	1004
11235	22	11106	996	1000
7269	20	7092	947	947
12018	22	9840	1014	1020
9571	22	9576	1002	1003
11901	22	9558	995	997
11127	22	9723	1002	1003
10647	22	10651	1015	1015
12192	22	9723	1004	1004
3996	14	3457	1005	1010
1837	4	1835	975	975
7970	20	5773	1010	1010
11188	22	9610	1009	1009
11419	22	10243	995	998
12308	22	10805	1004	1006
12025	22	11317	1013	1013
5548	16	2471	985	985
8018	20	9328	999	999
7355	20	6780	956	956
5611	16	5622	1012	1012
10659	22	10604	981	982
2892	9	2540	968	1020
7766	20	7767	979	979
1212	1	1210	871	920
11439	22	10956	995	996
11435	22	11035	1013	1014
11764	22	10957	1002	1002
5962	20	8616	1005	1005
11396	22	9646	999	1000
7753	20	7282	1002	1002
1281	1	122	790	871
10188	22	9830	1006	1006
11471	22	10776	1014	1016
10679	22	9580	998	999
10473	22	10474	1006	1006
11604	22	10210	1001	1003
2507	17	5762	952	952
11848	22	10069	1008	1009
10039	22	10044	1002	1005
2687	9	2490	950	1020
11297	22	10032	1012	1014
12331	22	10632	1001	1002
12449	22	9550	963	969
9376	20	8664	995	995
5626	16	5627	986	986
3178	17	5951	945	945
12406	22	10510	1010	1010
8585	20	7092	961	961
10818	22	9880	1013	1020
11281	22	11282	995	996
7698	20	8148	1008	1008
3205	20	6012	933	933
9431	20	5762	932	932
647	1	126	871	920
11831	22	11832	986	986
12048	22	10233	1014	1014
2003	6	30	809	917
7491	20	6706	922	922
9057	17	6628	969	969
4648	14	3537	1007	1015
9638	22	9645	1015	1016
10624	22	10625	980	982
5647	16	5654	1004	1004
9869	22	9540	1000	1000
2205	9	2486	981	1020
10908	22	10367	1009	1010
11760	22	10016	997	997
6759	17	6070	1002	1002
8108	22	9568	954	954
7015	20	7016	994	994
2534	9	2842	1002	1006
11119	22	10632	1001	1001
11132	22	10894	999	999
11481	22	9660	1011	1011
6053	20	9010	1006	1006
952	15	4973	0	794
2616	9	2491	1002	1020
675	15	5024	964	1020
11776	22	10047	1005	1006
6321	20	6322	1008	1008
11471	22	10688	1005	1010
5501	22	10233	994	996
11343	22	10721	1003	1005
1335	1	1210	871	920
8288	17	6798	989	989
12361	22	9825	995	996
7970	20	6815	1009	1009
12366	22	9732	1009	1010
2719	10	2929	945	962
2020	6	2045	711	804
9395	20	5762	932	932
11285	22	9609	1004	1005
11646	22	10358	1012	1013
11893	22	9899	1000	1002
3168	11	3161	990	991
6968	17	5479	978	978
6580	17	6324	1008	1020
12411	22	10756	1008	1010
10124	22	9581	969	972
8674	20	8676	1010	1010
2626	9	2505	965	1020
7009	20	8315	1011	1011
11395	22	10480	1007	1010
10700	22	9740	1010	1011
11671	22	10849	1014	1015
1406	15	4986	0	1016
4715	14	3431	988	993
7809	17	6198	975	975
11885	22	9995	1001	1002
11931	22	9663	997	997
11960	22	10564	1007	1007
10913	22	9747	1003	1007
1965	5	396	992	1020
10988	22	10989	1010	1010
11949	22	11157	1008	1010
10988	22	9783	1004	1006
6663	20	7637	999	999
8288	17	6202	990	990
11280	22	9980	1002	1004
11402	22	9946	1001	1003
5638	20	7092	960	960
11597	22	9758	988	991
8011	20	9321	1004	1004
12405	22	10619	1011	1011
1873	17	6013	1009	1009
6261	17	7021	1006	1006
12101	22	10527	1009	1009
12045	22	9829	998	999
11017	22	10760	1012	1013
12447	22	9701	980	980
3236	23	12520	949	950
11605	22	9845	1014	1015
7809	17	5939	987	987
10903	22	10656	1010	1012
1858	19	25	996	1020
11480	22	10664	994	995
10922	22	9923	1013	1015
11267	22	10202	1013	1020
10918	22	10919	1002	1005
